0.030569               0.0407825               0.0114919               0.999497               0.0548651
0.0101441               0.0189287               0.00670711               0.992372               0.0210332
0.0142535               0.0214384               0.00549983               0.999366               0.0282028
0.0151119               0.0213099               0.00758808               0.999057               0.030962
0.0214154               0.026977               0.00658599               0.999138               0.0380445
0.0112473               0.021577               0.00449908               0.999797               0.0223552
0.00748907               0.0176149               0.00757023               0.999386               0.0164631
0.00580924               0.0138405               0.00607207               0.999713               0.0126661
0.00489682               0.0110763               0.0111595               0.986639               0.0123821
0.00236648               0.00900659               0.0109229               0.999387               0.00718743
0.00167566               0.00670596               0.00861676               0.989472               0.00534625
0.000976356               0.0072486               0.00832828               0.977394               0.00482441
0.00507396               0.00986404               0.00809123               0.999813               0.0110335
0.00665491               0.0140255               0.00617858               0.984654               0.014833
0.00825965               0.0161523               0.00772672               0.989452               0.0175701
0.0122179               0.0172625               0.00715883               0.999522               0.0228499
0.0115507               0.0193022               0.00680182               0.983031               0.0248293
0.0130939               0.0229677               0.00652649               0.9992               0.0272092
0.0114922               0.0202823               0.0100632               0.999868               0.0243
0.0143568               0.0248198               0.00838242               0.999029               0.0295503
0.0148145               0.0217964               0.006539               0.989993               0.0310885
0.016392               0.0228355               0.00722317               0.997636               0.0332962
0.0244981               0.0320152               0.00708523               0.999369               0.0446292
0.0143269               0.0315736               0.00624696               0.999274               0.0284763
0.012019               0.0197624               0.0104231               0.996849               0.026741
0.0128712               0.0218144               0.00833205               0.991713               0.0257879
0.00739474               0.0134907               0.00887465               0.999052               0.0159391
0.00726017               0.0139626               0.00705171               0.989632               0.0159928
0.00431373               0.0108308               0.00724768               0.985194               0.0109315
0.00217256               0.00848784               0.00980223               0.987151               0.00691218
0.00164041               0.00821499               0.00649295               0.981945               0.00596866
0.00104803               0.0078343               0.00736297               0.989737               0.00458304
0.00487875               0.00958821               0.00829385               0.979416               0.0118466
0.00825232               0.0150331               0.00840479               0.999515               0.0173342
0.00868371               0.0158531               0.00546986               0.992361               0.0266577
0.00904236               0.0173729               0.00674658               0.995705               0.0210296
0.0138072               0.0192392               0.00872941               0.999153               0.0272983
0.0140394               0.0190376               0.00929501               0.999493               0.0286483
0.017234               0.0256088               0.0100027               0.999444               0.0327092
0.0138885               0.0183117               0.00576386               0.999694               0.0258685
0.0164337               0.0267792               0.00631984               0.999623               0.0309719
0.0195466               0.0290352               0.00945513               0.999735               0.0386876
0.0148262               0.0240393               0.00540727               0.999387               0.0292613
0.0103525               0.0209952               0.0051489               0.985254               0.0231355
0.0142159               0.0178857               0.00850219               0.999606               0.0275738
0.010792               0.015133               0.00642399               0.992075               0.0208567
0.00864347               0.0183362               0.00704526               0.999942               0.0159277
0.00754093               0.0139136               0.00581515               0.995948               0.0169056
0.00519708               0.0116634               0.00753859               0.99819               0.0113983
0.00243931               0.00897576               0.00855688               0.996888               0.00744625
