6.59839               3.77924               0.197893               0.430072               33.5074
6.09726               1.24008               0.180661               0.999945               7.68959
2.3008               1.1557               0.0667973               0.999993               3.08665
2.6491               0.85919               0.0911602               0.999984               1.96168
1.43962               0.369575               0.088857               0.999729               0.845159
0.609256               0.170487               0.0471583               0.999972               0.067213
0.714227               0.148868               0.0800853               0.999999               0.0198095
0.228206               0.0847536               0.0225338               0.999756               0.305688
0.114156               0.0746223               0.0176095               0.999996               0.417584
0.0181278               0.0326865               0.0137332               0.999903               0.463324
0.00191815               0.0165458               0.0112774               0.997069               0.477987
0.00812419               0.0199819               0.0066654               0.998943               0.469596
0.0966515               0.094137               0.0187895               0.999927               0.430647
0.29569               0.143689               0.0247057               0.999999               0.336302
0.563336               0.188379               0.0182103               0.999999               0.24955
0.468059               0.124526               0.0488967               1               0.0897146
1.2073               0.311547               0.0541293               0.999632               0.799052
1.43952               0.543509               0.0667396               0.999579               1.27945
1.52479               0.579218               0.0448346               0.999891               1.72526
6.11943               1.40002               0.250057               0.998504               6.53236
3.36443               1.29329               0.181938               0.945162               6.77652
3.04974               0.954428               0.165361               0.999954               3.6537
2.87863               1.23628               0.0855098               0.999995               4.38661
1.84228               0.425176               0.0577579               0.999843               1.62572
1.47544               0.255162               0.0670427               0.999996               0.913405
1.54101               0.266753               0.0810498               0.999972               0.759847
0.680694               0.119533               0.047751               0.999835               0.0456874
0.432459               0.105791               0.0498171               0.999964               0.296275
0.124379               0.0516456               0.016225               0.999998               0.413023
0.0149809               0.0199727               0.016731               0.99998               0.46648
0.00193329               0.0166628               0.0104705               0.999325               0.47814
0.0117503               0.0189859               0.0146706               0.999659               0.469117
0.104552               0.0660859               0.0230776               0.999858               0.42767
0.426845               0.122474               0.0331364               0.999955               0.296127
0.350294               0.134232               0.0641485               0.999998               0.224433
0.757518               0.196834               0.0408417               0.99986               0.167776
1.67655               0.262443               0.372142               0.999973               0.836477
1.5578               0.410181               0.0628367               0.999917               1.40432
2.02611               0.57289               0.0918737               0.999891               2.28127
3.76248               0.730131               0.216921               0.99899               3.85985
4.89549               1.12852               0.692199               0.959953               13.9022
2.57887               1.22434               0.0694471               0.999807               3.57891
2.34574               1.4129               0.079745               0.999997               4.25579
1.97895               0.976851               0.0774364               0.999913               2.64415
1.03861               0.261233               0.05495               0.999998               0.373391
0.5973               0.154176               0.0354359               0.999883               0.176729
0.457835               0.146454               0.0254238               0.999995               0.102118
0.472555               0.136453               0.0301051               0.999909               0.263669
0.0820714               0.112468               0.0235713               0.999948               0.417361
0.0181805               0.0407737               0.0149669               0.999986               0.461601
