0.122189               0.105413               0.0182311               0.99991               0.187004
0.0116201               0.0180285               0.00860367               0.999328               0.024444
0.0199604               0.0293105               0.00513106               0.998629               0.038875
0.0184738               0.0292539               0.00806587               0.999674               0.0357789
0.0165767               0.0212336               0.0101898               0.999523               0.0307726
0.0160542               0.0256396               0.00540624               0.999258               0.032555
0.0112313               0.0177864               0.0103975               0.999796               0.0244879
0.00765739               0.012793               0.00965849               0.980855               0.0177285
0.00295467               0.0113365               0.0105216               0.978376               0.0102045
0.00227259               0.0104573               0.0122739               0.998015               0.00689863
0.00185008               0.00728804               0.00961545               0.994929               0.00662123
0.00100087               0.00714493               0.00728463               0.982124               0.00462204
0.00537975               0.00974266               0.0079485               0.999823               0.0113997
0.0124706               0.0161829               0.00809344               0.996345               0.0222798
0.0138388               0.0198534               0.00658842               0.999455               0.0268972
0.0134645               0.0185472               0.00859638               0.999669               0.0240805
0.0166329               0.0241744               0.00929543               0.998841               0.031053
0.0169188               0.0258058               0.00735583               0.998815               0.0349228
0.0173439               0.0266639               0.00650376               0.993229               0.0343433
0.0194254               0.0255849               0.016286               0.999078               0.0341708
0.0188425               0.0225743               0.00915415               0.99106               0.0331099
0.0170676               0.0233365               0.00833334               0.999493               0.0303422
0.0251358               0.0328398               0.00784221               0.999513               0.0439288
0.0214364               0.0253307               0.00833081               0.993753               0.0373382
0.0156787               0.0230905               0.00651678               0.997529               0.027607
0.0152337               0.0210727               0.00887144               0.999041               0.0294192
0.0110991               0.0248572               0.00716953               0.990725               0.0233562
0.00694881               0.0174829               0.00488697               0.988434               0.0147327
0.00406563               0.0117045               0.00584692               0.986487               0.0113372
0.0020535               0.008839               0.00904331               0.986667               0.00671796
0.00187166               0.00743089               0.00822703               0.999305               0.00584711
0.00100813               0.00675405               0.00818973               0.999688               0.00394074
0.00497104               0.00914933               0.00827527               0.999367               0.0107384
0.00988014               0.0161886               0.00502396               0.998286               0.0200069
0.0112209               0.0165274               0.00747195               0.983558               0.0222628
0.013824               0.0228774               0.00731759               0.999249               0.0265423
0.013873               0.0177788               0.0122428               0.999998               0.025967
0.0158148               0.025296               0.00517173               0.992938               0.0307977
0.0273832               0.029442               0.00792515               0.999403               0.0478314
0.0230979               0.0268827               0.0107097               0.998944               0.0404973
0.0197543               0.0457416               0.0095498               0.998793               0.043661
0.01604               0.0257069               0.00465393               0.999556               0.037035
0.0202341               0.0324939               0.0100221               0.999494               0.0384167
0.0156587               0.0333124               0.00993504               0.990949               0.0338822
0.0160805               0.0224844               0.00707524               0.984777               0.0332412
0.0122702               0.0180845               0.00711461               0.993796               0.0250386
0.0157374               0.0188541               0.0455822               0.999802               0.0240831
0.00761977               0.0128779               0.00671219               0.989051               0.0152451
0.00391081               0.0133501               0.00876669               0.99771               0.0104877
0.00210904               0.0112596               0.00951914               0.980918               0.00750193
