5.82354               3.66382               0.24298               0.420599               39.3668
5.42238               3.51986               0.167215               0.999975               19.5716
3.97969               1.50231               0.0836471               0.999999               8.25365
3.25513               0.877875               0.0888571               0.999991               5.44642
1.81001               0.484494               0.043396               0.999967               2.4598
1.71862               0.3465               0.105235               0.999959               1.24034
1.36514               0.235649               0.0929374               0.999961               0.413392
0.692225               0.180228               0.0410939               0.999958               0.133509
0.495241               0.0993984               0.0216187               0.999901               0.123433
0.374858               0.101279               0.0178393               0.999997               0.255869
0.385546               0.0888731               0.013923               0.999641               0.2941
0.431986               0.0862613               0.0291212               0.999979               0.271422
0.672411               0.155165               0.0252072               0.999985               0.114942
0.744377               0.235116               0.032599               0.999635               0.0960336
0.969934               0.207778               0.0619386               0.999465               0.451938
1.47828               0.296313               0.0483757               0.999999               1.07812
1.60242               0.439577               0.104173               0.999884               1.93504
2.87484               0.913946               0.0896489               0.999966               5.59865
3.51454               1.49671               0.0748776               0.999953               8.77931
4.04672               1.47748               0.139121               0.999409               9.1396
4.86023               2.41712               0.164394               0.808216               18.8479
9.12785               7.12097               0.174452               0.99999               65.0792
16.4768               14.9849               0.140705               0.999856               241.252
2.44925               0.917432               0.0693735               0.999924               2.30921
1.39523               0.329298               0.0436886               0.999917               1.1353
0.862156               0.221502               0.0406978               0.99996               0.253539
0.410357               0.13904               0.0442117               0.999996               0.126595
0.234596               0.223371               0.0167166               0.999847               0.321301
0.0580323               0.0498323               0.0261811               0.999897               0.413783
0.014737               0.0322764               0.00853308               0.999928               0.466199
0.0020164               0.0217615               0.0109167               0.999433               0.477007
0.00742058               0.0224255               0.00503759               0.999528               0.470157
0.124171               0.0447396               0.0207222               0.999877               0.413209
0.273192               0.123061               0.0203898               0.9998               0.323019
0.566105               0.158633               0.0328735               0.99998               0.229271
0.396638               0.125739               0.0416661               0.99998               0.15897
0.627833               0.221465               0.0364004               0.999996               0.203437
0.973254               0.279185               0.0844346               0.999982               0.468056
2.38682               0.853739               0.10054               0.999594               3.10311
3.81621               1.03533               0.130128               0.999652               4.37593
4.82731               2.30458               0.208745               0.947802               15.3009
2.91513               0.862459               0.100288               0.999938               2.4684
2.29614               1.28292               0.0660638               1               3.59664
2.55952               1.91053               0.0851427               0.999987               6.22217
1.24896               0.242395               0.0516505               0.999908               0.4272
0.904797               0.196859               0.0503992               0.999821               0.260349
0.795758               0.223365               0.063794               0.999997               0.0183958
0.328077               0.0893674               0.041275               0.999986               0.249143
0.0692288               0.104896               0.0136707               0.999995               0.406872
0.0138019               0.0206525               0.0174628               0.999921               0.46659
