0.0287729               0.0189149               0.0118237               0.993737               0.0349527
0.0124699               0.0120302               0.00392087               0.905174               0.033603
0.0197696               0.014093               0.00383467               0.994669               0.0255105
0.0293086               0.023786               0.00315086               0.957356               0.0387089
0.033109               0.0281467               0.00371671               0.983225               0.0499543
0.0321795               0.0295835               0.00569727               0.977447               0.0592096
0.0211107               0.0179964               0.00433742               0.964325               0.0526204
0.0124203               0.0147142               0.0062194               0.936374               0.0562285
0.0121673               0.0116529               0.00269147               0.958905               0.0442004
0.00728193               0.0126706               0.00363172               0.961247               0.0456092
0.00403629               0.0213075               0.00510093               0.934239               0.0590879
0.00304345               0.00790752               0.00291702               0.947498               0.0371795
0.00959255               0.0204084               0.004124               0.959256               0.0532568
0.0139327               0.0174302               0.00344843               0.953231               0.0576695
0.021906               0.0214661               0.00255286               0.929707               0.0668979
0.0259032               0.0233506               0.00296952               0.977447               0.051647
0.0238561               0.022104               0.00409285               0.983225               0.0413362
0.0266106               0.0256648               0.00415358               0.962238               0.0396425
0.0264799               0.0199302               0.00422168               0.994624               0.0316005
0.0177369               0.0148055               0.00312123               0.999258               0.0225186
0.0207935               0.0156352               0.00485684               0.994159               0.0309178
0.0227525               0.0174503               0.0037331               0.999762               0.0254026
0.0244842               0.0157312               0.0040794               0.994899               0.0273255
0.0327245               0.0252299               0.00346469               0.967801               0.0425956
0.0375665               0.0311559               0.00665391               0.983225               0.0566092
0.0310754               0.0252758               0.0043785               0.977447               0.0534464
0.0262205               0.023755               0.00574063               0.967737               0.0605243
0.0165473               0.01606               0.00422019               0.9596               0.0564497
0.0117357               0.0153249               0.00252945               0.965363               0.048266
0.00702358               0.0101452               0.0022791               0.957169               0.0427981
0.00598248               0.0160675               0.00772345               0.927309               0.0614258
0.00283272               0.0066612               0.00429342               0.956317               0.0359524
0.00897936               0.0278295               0.00501966               0.84543               0.0931761
0.0130336               0.0148069               0.001965               0.953758               0.0538157
0.0253752               0.0217286               0.00555842               0.966597               0.0572667
0.0232511               0.02226               0.00209493               0.977447               0.0506817
0.0240561               0.0180982               0.00311781               0.983225               0.0392458
0.0181867               0.0146048               0.001871               0.957238               0.0263104
0.0166088               0.0151149               0.00560833               0.939611               0.0328045
0.0178558               0.0142354               0.00507694               0.999722               0.0204037
0.0130025               0.0091085               0.00389162               0.989449               0.0193856
0.0201311               0.0114253               0.00406448               0.999884               0.0167149
0.0316277               0.0222906               0.00336463               0.995027               0.0339332
0.031157               0.0246371               0.00385287               0.990968               0.0403122
0.0244424               0.0217506               0.00675633               0.983225               0.0415057
0.021833               0.0225172               0.00253651               0.957337               0.0665936
0.0183541               0.0153359               0.00533461               0.967737               0.0483074
0.0181112               0.0186988               0.00548835               0.961423               0.0605347
0.0118582               0.0165889               0.00376915               0.964228               0.0479172
0.00821945               0.0138445               0.00507955               0.958914               0.0477684
