0.0949746               0.080721               0.0137101               0.999936               0.149615
0.184225               0.162265               0.0142288               0.999963               0.266086
1.23879               0.323373               0.0570011               0.999933               0.884243
1.56663               0.518105               0.0586391               0.999959               2.04257
2.16737               1.02313               0.0755389               0.999928               4.29043
1.7481               0.868582               0.0586935               0.999469               3.63554
1.87198               0.826356               0.175339               0.999857               3.81318
1.50628               0.636429               0.069662               0.999959               2.32179
1.54411               0.534712               0.0484639               0.999919               1.98243
0.898552               0.397451               0.054706               0.999963               1.26302
0.292523               0.19242               0.0207573               0.999972               0.377714
0.411284               0.237629               0.024131               0.999824               0.589339
1.06049               0.458132               0.0386133               0.999868               1.25729
1.95904               0.646154               0.0835473               0.999987               2.98631
0.864181               0.403217               0.0494081               0.999918               1.10733
1.17936               0.516268               0.0438726               0.999543               1.76929
1.73595               0.831208               0.0678262               0.999801               3.47332
2.32807               0.92144               0.0779989               0.999995               4.46771
3.14789               1.63592               0.126301               0.999789               9.80067
1.41814               0.439792               0.051928               0.999889               1.50549
0.0585133               0.0849194               0.0133551               0.999581               0.0944593
0.348747               0.170326               0.0228676               0.999298               0.315961
1.14631               0.429177               0.0606365               0.999851               1.26729
2.13495               0.852695               0.0811055               0.999975               3.81211
1.90753               0.873336               0.0565524               0.999697               3.85049
1.52661               0.656208               0.0519233               0.99991               2.41277
1.17239               0.796323               0.0425692               0.999818               3.19759
2.59745               1.13691               0.0590868               0.999924               5.4998
1.64155               0.723592               0.0527726               0.999485               3.0892
1.2566               0.506261               0.0545717               0.999966               1.70728
0.414282               0.253776               0.0195391               0.99998               0.515366
0.371913               0.284424               0.0182003               0.999951               0.672105
0.929664               0.452694               0.0490416               0.999953               1.03221
1.31062               0.465805               0.0523584               0.999979               1.4078
0.902864               0.405528               0.0475981               0.999884               1.12945
1.64425               0.730569               0.0479661               0.999715               2.67808
2.12773               0.921774               0.0856256               0.999907               4.57174
2.22515               0.78764               0.0730288               0.999567               3.83926
2.49998               1.28331               0.0729184               0.999752               7.04609
1.30145               0.457115               0.0460637               0.999865               1.65889
0.0627261               0.0586275               0.0198397               0.999595               0.0858493
0.290583               0.162891               0.0169611               0.999994               0.30463
2.12276               0.829253               0.0780644               0.999983               3.16283
1.99154               0.957672               0.0584988               0.999986               3.98357
2.46279               1.0219               0.0626424               0.999614               5.23136
2.10049               0.641672               0.0653362               0.999644               3.26296
1.41534               0.759053               0.0473289               0.999891               2.90052
2.2453               0.616829               0.0832679               0.99965               3.00446
2.15223               1.13829               0.0788729               0.999962               4.95801
1.13881               0.508304               0.0373765               0.99996               1.5222
