3.01624               0.742932               0.209307               0.509531               10.8657
4.5696               1.2035               0.211879               0.999593               5.40951
2.30844               0.724883               0.113525               0.999953               2.61517
2.11124               0.528081               0.104629               0.999661               1.58752
0.750818               0.246046               0.0530833               0.999912               0.363752
0.959065               0.202494               0.0659524               0.99997               0.177926
0.571619               0.158476               0.0622587               0.999828               0.0188338
0.296126               0.0748189               0.0256118               0.99954               0.287191
0.0955355               0.0413094               0.0130344               0.999843               0.423411
0.0126673               0.0287832               0.0106485               0.998884               0.465632
0.00171633               0.014092               0.0127431               0.999945               0.479581
0.00948996               0.022223               0.00918648               0.999984               0.469003
0.0993978               0.0465112               0.0148758               0.999977               0.407099
0.321953               0.0995673               0.0248631               0.999981               0.302479
0.80918               0.162935               0.0424309               0.999977               0.0896335
0.447624               0.152153               0.0238559               0.999749               0.0157143
1.53993               0.347174               0.0875882               0.999964               0.985523
2.03508               0.486225               0.102015               0.999971               1.71492
3.91946               1.21591               0.131001               0.999984               7.42136
3.15176               1.409               0.176487               0.999957               5.29132
3.41537               1.17882               0.168892               0.909236               6.83385
4.28004               1.59291               0.153543               0.999739               5.37925
1.90964               0.712974               0.119625               0.999959               1.88957
1.82223               0.452829               0.108444               1               1.1467
1.03355               0.292796               0.0304141               0.999224               0.751773
1.0717               0.230094               0.0375665               0.999604               0.0624825
0.306638               0.176147               0.04333               0.999445               0.203357
0.349747               0.142697               0.0295337               0.999989               0.329138
0.104278               0.0610191               0.0132398               1               0.414407
0.0163709               0.0264132               0.0158117               0.999788               0.463801
0.00214318               0.0239433               0.00423523               0.999957               0.478238
0.0116767               0.0198684               0.0113933               0.999541               0.467734
0.119296               0.0408106               0.0194177               0.999589               0.405109
0.189149               0.0733011               0.0205313               0.999998               0.34724
0.483314               0.159425               0.0309658               0.999804               0.0374498
0.934142               0.199281               0.0531384               0.999999               0.430038
1.24559               0.305468               0.0494418               0.99998               0.886034
1.46976               0.329717               0.0834289               0.99999               0.881905
2.99361               1.4433               0.153102               0.999828               4.37571
3.31425               1.31522               0.133858               0.999263               4.89327
3.45489               1.38729               0.155901               0.940368               5.81521
4.13132               1.35522               0.134543               0.999904               4.5289
2.11989               0.670127               0.074233               0.999938               3.2577
1.66467               0.458891               0.0942114               0.999995               1.28381
1.57814               0.407532               0.0681474               0.999951               1.34475
1.17132               0.265293               0.0749249               0.99999               0.479934
0.372507               0.164824               0.0264461               0.999986               0.27894
0.166069               0.0816922               0.0209779               0.999481               0.350249
0.16407               0.062568               0.0149534               0.999969               0.396864
0.014379               0.0481776               0.008622               0.999892               0.465008
