0.0406084               0.0576636               0.0125199               0.999707               0.0356943
0.0540557               0.0572165               0.00559225               0.989566               0.0263989
0.0543641               0.0627744               0.00810285               0.999706               0.029807
0.0596003               0.0577279               0.0061943               0.999224               0.0222623
0.0493023               0.0502341               0.0070893               0.991814               0.0250675
0.0551106               0.0495635               0.00708474               0.999948               0.0203674
0.0533562               0.0542257               0.00655781               0.999708               0.0253419
0.0561822               0.0548971               0.0062834               0.999122               0.0214547
0.0590908               0.0577711               0.00467919               0.999149               0.0162919
0.00316442               0.0053049               0.003803               0.998417               0.0108576
0.0418551               0.0431284               0.00416003               0.999932               0.054166
0.00110864               0.00429141               0.00399835               0.999919               0.00691516
0.050976               0.0501301               0.00412631               0.998917               0.0155865
0.0448156               0.0449878               0.00475785               0.999676               0.0235844
0.0615715               0.0542816               0.00616299               0.999749               0.0257771
0.0553268               0.0492469               0.00633451               0.999263               0.0268586
0.0551749               0.0499374               0.00626273               0.999379               0.0253139
0.0625334               0.0570063               0.00567384               0.99891               0.0317791
0.0682229               0.0615374               0.0056519               0.999552               0.0393675
0.0640602               0.0573633               0.00542685               0.999685               0.0300891
0.0551756               0.0533319               0.00801329               0.999996               0.0254649
0.0520283               0.0526451               0.0140273               0.9999               0.0433755
0.0500419               0.0532953               0.00592413               0.999819               0.0308859
0.0587158               0.0560838               0.00885029               0.999992               0.0364251
0.0508136               0.0538561               0.00749878               0.999395               0.0269449
0.0141267               0.0154654               0.00782785               0.998687               0.0278028
0.0616479               0.0588668               0.00687391               0.99942               0.0243008
0.0477784               0.0550288               0.00584116               0.999243               0.0196469
0.0527167               0.0602239               0.00449361               0.999738               0.0154034
0.0417594               0.045142               0.00407928               0.99991               0.0119236
0.0484054               0.0558722               0.00470087               0.999924               0.0539721
0.0471421               0.056884               0.00416019               0.999797               0.00729705
0.0476491               0.0553513               0.00476205               0.999834               0.0130649
0.054514               0.0569848               0.00437667               0.999284               0.0253289
0.0525263               0.0541948               0.00755034               0.999905               0.0249374
0.0810098               0.0797404               0.0068928               0.999463               0.0229319
0.0789239               0.0788167               0.00837206               0.999817               0.0296241
0.0473869               0.0578452               0.00500868               0.999554               0.0262627
0.0513391               0.0535452               0.00836667               0.99973               0.0196895
0.0540115               0.051619               0.011209               0.993396               0.0373693
0.0525657               0.0539922               0.0058465               0.990894               0.0327
0.0485339               0.0493092               0.00689902               0.998764               0.0257891
0.0499398               0.0594189               0.00398574               0.98679               0.0252102
0.0491816               0.0537707               0.00996016               0.999767               0.024946
0.0780556               0.078077               0.0109061               0.999949               0.0317335
0.0815017               0.0785777               0.0286568               0.99936               0.0263712
0.0492427               0.0543508               0.00682651               0.999672               0.0259881
0.0562942               0.0571922               0.00608096               0.999388               0.0234193
0.0475881               0.0550709               0.00435215               0.999903               0.0132934
0.0458819               0.0545374               0.00448813               0.99884               0.0127341
