4.90983               2.18674               0.166178               0.714586               19.074
3.60783               0.584803               0.217424               0.999361               3.45133
2.99255               0.995133               0.121372               0.999996               4.6291
1.92921               0.435057               0.0743771               0.999983               1.36493
1.42469               0.347794               0.0925097               0.999999               0.973579
1.01148               0.205175               0.0721595               0.999999               0.287098
0.759887               0.142962               0.058054               0.999954               0.0990901
0.276044               0.180752               0.0214635               0.999987               0.305502
0.143759               0.121053               0.0175785               0.999998               0.414973
0.0149093               0.0603337               0.00627294               0.999949               0.462748
0.00224675               0.0206944               0.00466383               0.999952               0.478689
0.0274835               0.0214379               0.166948               0.998759               0.466297
0.137721               0.0650931               0.0165573               0.999364               0.398924
0.193414               0.0843399               0.0221693               0.999998               0.353582
0.644429               0.176736               0.0422974               0.999874               0.0762338
1.25913               0.203694               0.0618304               1               0.129146
1.36476               0.362193               0.0618815               0.999942               1.163
2.22623               0.397805               0.0706285               0.999809               1.17013
2.78474               0.796116               0.105239               0.999958               3.85189
5.2001               1.46432               0.327205               0.999224               7.34555
4.20653               1.73207               0.173052               0.854734               13.2708
4.42048               1.1878               0.174827               0.999777               6.85373
2.41167               0.628024               0.103066               0.999998               2.47332
2.24371               0.528516               0.0606472               0.999999               2.69933
2.35436               0.392331               0.0836879               0.999997               0.988423
1.10516               0.266581               0.0658964               0.999998               0.45131
0.525983               0.14049               0.0651178               0.999881               0.0991295
0.255317               0.114029               0.0280857               0.999947               0.336285
0.126318               0.0695172               0.0158739               0.999956               0.427116
0.0207137               0.0285241               0.0152135               1               0.464792
0.00246263               0.016822               0.0112724               0.999445               0.478188
0.00965875               0.0265023               0.00710409               0.999987               0.469247
0.0921271               0.0470925               0.0193422               0.999984               0.419103
0.256471               0.0708814               0.0379682               0.999978               0.352679
0.550496               0.100388               0.0465614               0.999997               0.234946
0.522546               0.173033               0.0340835               1               0.0630994
1.53308               0.288738               0.05356               0.999975               0.538072
1.09157               0.281821               0.0563464               0.999969               0.64304
2.45441               0.452777               0.139849               0.999738               1.0093
2.14787               0.869652               0.100675               0.999119               2.61032
5.76079               2.89925               0.173289               0.874805               17.9315
4.89602               1.96195               0.140203               0.999935               7.84594
1.76981               0.468782               0.059202               0.999911               1.72636
1.92126               0.601121               0.102091               1               2.08008
0.84729               0.271834               0.0658008               0.999993               0.710763
0.74651               0.176131               0.0551547               0.999986               0.123879
0.448912               0.106029               0.0429797               1               0.189467
0.481602               0.107657               0.0350347               0.999899               0.26867
0.123299               0.169058               0.00670547               0.999917               0.384297
0.0155589               0.0459984               0.0188312               0.999953               0.46345
