0.160562               0.132298               0.015114               0.999512               0.230062
0.0111937               0.0166483               0.00941672               0.999028               0.0238741
0.0191957               0.0234978               0.00938919               0.98973               0.0365984
0.0237798               0.026079               0.0121326               0.999777               0.0389391
0.0150273               0.0209082               0.00744121               0.995545               0.030177
0.0175255               0.0264224               0.0102783               0.999774               0.037104
0.00918565               0.016139               0.00832232               0.99531               0.0211926
0.00807683               0.0132278               0.00741408               0.999803               0.0170731
0.00356022               0.0127773               0.00676419               0.989015               0.00948527
0.00282258               0.00735106               0.00741029               0.993036               0.00754842
0.00170998               0.00689216               0.00730138               0.975821               0.00678364
0.000990685               0.00681313               0.00854589               0.99324               0.00451725
0.00477               0.00955686               0.0079927               0.972959               0.0246752
0.00978377               0.0148365               0.00769157               0.998815               0.0210707
0.00960213               0.0142196               0.00950517               0.997839               0.0207753
0.0160561               0.0240473               0.00686615               0.994599               0.0321952
0.0202412               0.0266674               0.00759833               0.999593               0.0372808
0.0215929               0.02755               0.00651077               0.999738               0.0369621
0.0234388               0.0282846               0.00671331               0.99986               0.041793
0.0253372               0.0320913               0.0140884               0.99986               0.0456989
0.0134639               0.0300339               0.0086127               0.999985               0.0324356
0.0147688               0.0250296               0.00711167               0.993256               0.0279969
0.020033               0.0237204               0.00529091               0.999985               0.0337818
0.0175612               0.0247437               0.00748405               0.999641               0.0318916
0.0190901               0.0267579               0.00757837               0.99982               0.0363155
0.0120577               0.0215609               0.00906251               0.998129               0.026819
0.00803097               0.0129228               0.00669632               0.999541               0.016144
0.00754682               0.0130261               0.00710068               0.997059               0.0157218
0.00434527               0.0130824               0.00638684               0.985669               0.0112222
0.0023514               0.00897291               0.0118467               0.988537               0.00769621
0.00135539               0.0078015               0.00926452               0.979522               0.00553816
0.008256               0.00650873               0.0755915               0.999943               0.00474993
0.00540814               0.0104567               0.00695162               0.982216               0.0161232
0.0104738               0.0144352               0.00905063               0.986889               0.0222804
0.0134344               0.0201786               0.00565845               0.999453               0.0256397
0.0137422               0.0190743               0.00768609               0.99941               0.0249676
0.0194914               0.0229944               0.00684346               0.99961               0.0358205
0.0178735               0.0223344               0.00691825               0.99942               0.0331223
0.0198123               0.0348059               0.0119706               0.999927               0.0380101
0.0176807               0.0278112               0.0058894               0.989495               0.0400336
0.0253001               0.0323093               0.00968983               0.999548               0.0422939
0.0144136               0.0241587               0.0120175               0.996085               0.0296431
0.0202168               0.0282943               0.00585621               0.999103               0.0387594
0.0196905               0.0369288               0.00587234               0.994308               0.0370171
0.018476               0.0325492               0.00938434               0.998773               0.0371169
0.00917936               0.0318549               0.00680749               0.99935               0.0209793
0.012786               0.0191672               0.00765654               0.999508               0.0247851
0.00496167               0.0126394               0.00837415               0.983199               0.0132342
0.00463644               0.010002               0.00878204               0.978069               0.0116167
0.00222882               0.00915021               0.0100209               0.980603               0.00701705
