0.0547337               0.0312382               0.0204183               0.90748               0.335078
0.00985953               0.0348782               0.00881278               0.92552               0.161322
0.00400862               0.0393445               0.0134769               0.922888               0.100393
0.00262079               0.0113615               0.0170976               0.951518               0.0536765
0.00176987               0.0145301               0.0177354               0.930999               0.00870112
0.00158589               0.0124836               0.012179               0.945666               0.0890412
0.00122753               0.00923389               0.0147775               0.993366               0.14615
0.001062               0.0104198               0.00755992               0.947569               0.170474
0.00146178               0.0303342               0.00874007               0.910926               0.161176
0.00390645               0.0261437               0.00533099               0.937716               0.131227
0.0107145               0.0694429               0.00491849               0.894347               0.069986
0.00453746               0.0251858               0.0058807               0.938069               0.136347
0.0015334               0.0126141               0.0196665               0.997072               0.163011
0.00105942               0.00856244               0.00963977               0.95132               0.170828
0.00119173               0.00982948               0.0078708               0.947801               0.145636
0.00138764               0.0118807               0.00926885               0.93996               0.0851392
0.00158945               0.0124477               0.0136333               0.92495               0.0096972
0.00220143               0.0145648               0.0234691               0.939044               0.0659745
0.00359789               0.0505762               0.0108491               0.879081               0.134493
0.00345646               0.0437966               0.0204605               0.875565               0.199664
0.0053491               0.0385617               0.00976229               0.852879               0.275882
0.0031778               0.041043               0.0249247               0.893076               0.18005
0.00268762               0.0438464               0.0213067               0.898869               0.115338
0.00225995               0.0134166               0.0156204               0.972163               0.0408194
0.0014336               0.0118946               0.0195223               0.96288               0.0271956
0.00135583               0.0116108               0.0154021               0.946531               0.0896256
0.00100285               0.0131248               0.00942588               0.936298               0.146106
0.000941143               0.011286               0.00490449               0.949681               0.170646
0.00134695               0.011097               0.0160868               0.99483               0.162886
0.00356573               0.0261447               0.00580851               0.937906               0.127704
0.0101656               0.0679816               0.00462966               0.895939               0.0721626
0.00407315               0.0389067               0.0239375               0.99639               0.134124
0.00143292               0.00938048               0.00842133               0.998094               0.16351
0.000985985               0.00980004               0.00751272               0.947959               0.17076
0.0010312               0.0112114               0.00930877               0.934991               0.145521
0.00148383               0.0119039               0.00968168               0.946175               0.0921152
0.00179149               0.00947287               0.0153319               0.96332               0.0254183
0.00218051               0.0165912               0.0123658               0.944628               0.0460677
0.00233837               0.0457521               0.0235694               0.897799               0.114205
0.00285709               0.043558               0.0296529               0.891611               0.178805
0.00347875               0.0385448               0.0240546               0.885463               0.23575
0.00305993               0.0426125               0.0255248               0.893576               0.178031
0.00252219               0.0499009               0.0217861               0.855972               0.16128
0.00210376               0.0142761               0.0211966               0.95055               0.0551007
0.00247006               0.0116431               0.0103737               0.950128               0.0177459
0.0013293               0.0130611               0.00912185               0.945141               0.0909932
0.000791667               0.0115194               0.00920083               0.934724               0.146733
0.00101654               0.0107704               0.00728334               0.940189               0.170808
0.00143569               0.0104322               0.0169434               0.996813               0.162953
0.00373067               0.0272491               0.00399129               0.937418               0.130822
