3.26915e+000      2.13860e+000      4.07329e-001      9.99980e-001      1.69337e+002      
3.42701e+000      2.10713e+000      5.57906e-001      9.99973e-001      2.06175e+002      
3.23830e+000      2.18058e+000      4.29753e-001      9.99982e-001      1.56496e+002      
3.01550e+000      2.06650e+000      5.04492e-001      9.99987e-001      1.83202e+002      
3.61773e+000      2.23139e+000      4.72782e-001      9.99942e-001      2.77011e+002      
3.44648e+000      2.13914e+000      4.76086e-001      9.99875e-001      1.66111e+002      
3.34333e+000      2.09455e+000      4.06796e-001      9.99990e-001      1.41792e+002      
3.22867e+000      2.17134e+000      4.63576e-001      9.99942e-001      4.09205e+002      
3.03708e+000      2.15461e+000      4.01610e-001      9.99981e-001      1.41505e+002      
3.06349e+000      2.11682e+000      4.11257e-001      9.99994e-001      1.49849e+002      
3.25002e+000      2.13795e+000      4.49349e-001      9.99967e-001      1.95503e+002      
1.96145e-001      4.55786e-002      5.04313e-002      3.56738e-005      8.10041e+001      
