2.08005e-001      1.70227e-001      1.69541e-002      8.85022e-001      3.81786e-001      
1.90886e-001      1.37326e-001      1.64540e-002      8.87782e-001      3.40096e-001      
1.83972e-001      1.42979e-001      1.56823e-002      8.77013e-001      3.56661e-001      
2.19186e-001      1.61338e-001      1.81956e-002      8.78101e-001      3.94302e-001      
1.72568e-001      1.29016e-001      1.63939e-002      8.91613e-001      3.14690e-001      
1.82452e-001      1.30763e-001      1.74136e-002      8.93977e-001      3.24126e-001      
1.82968e-001      1.41186e-001      1.54363e-002      8.84678e-001      3.39065e-001      
1.96618e-001      1.47329e-001      1.69469e-002      8.87909e-001      3.60130e-001      
1.85502e-001      1.24090e-001      1.77919e-002      9.04780e-001      3.16179e-001      
2.09751e-001      1.52951e-001      1.75591e-002      8.89540e-001      3.73100e-001      
1.94696e-001      1.44560e-001      1.69443e-002      8.88178e-001      3.52112e-001      
1.49166e-002      1.41633e-002      8.75815e-004      7.57236e-003      2.72322e-002      
