8.68922e-002      1.42754e-001      5.92134e-002      9.97712e-001      1.79892e+000      
6.24244e-002      1.32013e-001      5.98548e-002      9.97252e-001      4.68410e-001      
1.39667e-001      1.74092e-001      5.38627e-002      9.96461e-001      1.83336e+000      
9.60643e-002      1.59288e-001      5.68807e-002      9.97603e-001      2.59879e+000      
6.31450e-002      1.46305e-001      5.64672e-002      9.97424e-001      7.84919e+000      
6.54304e-002      1.42524e-001      5.69211e-002      9.97353e-001      4.06032e+000      
9.85959e-002      1.48320e-001      6.15341e-002      9.96301e-001      2.32014e+000      
7.10453e-002      1.43837e-001      5.64026e-002      9.98023e-001      6.59160e-001      
7.39813e-002      1.70420e-001      3.66765e-002      9.94788e-001      5.49576e-001      
7.71166e-002      1.55806e-001      5.98182e-002      9.98345e-001      4.45411e-001      
8.28617e-002      1.51924e-001      5.61318e-002      9.97237e-001      2.09352e+000      
2.24939e-002      1.26363e-002      6.81724e-003      1.04677e-003      2.23544e+000      
