2.39729e-001      3.27648e-001      1.22970e-001      6.09576e-001      3.34207e+000      
2.08060e-001      3.06396e-001      1.23222e-001      6.88716e-001      2.18907e+000      
2.39917e-001      3.28810e-001      7.46159e-002      5.97945e-001      2.17167e+000      
2.38018e-001      3.15161e-001      1.18994e-001      6.14033e-001      2.22317e+000      
2.65437e-001      3.21202e-001      7.81639e-002      6.13930e-001      1.77787e+000      
2.14080e-001      3.28793e-001      1.27563e-001      6.39529e-001      2.12761e+000      
2.55080e-001      3.14930e-001      7.35649e-002      6.64264e-001      2.84440e+000      
2.41040e-001      3.34697e-001      1.08546e-001      5.96414e-001      1.89037e+000      
3.11956e-001      3.22374e-001      8.77821e-002      6.76238e-001      2.80498e+000      
2.27936e-001      3.17734e-001      7.54128e-002      6.96029e-001      2.13733e+000      
2.42654e-001      3.21407e-001      9.69316e-002      6.44791e-001      2.33144e+000      
2.82185e-002      8.11902e-003      2.30980e-002      4.03104e-002      4.67348e-001      
