1.61765e+000      1.33168e+000      4.91654e-002      9.99798e-001      8.33664e+000      
1.65388e+000      1.35454e+000      5.87177e-002      9.99566e-001      8.56314e+000      
1.63841e+000      1.33835e+000      6.86760e-002      9.99582e-001      8.35511e+000      
1.59198e+000      1.31054e+000      1.37237e-001      9.99669e-001      8.25162e+000      
1.62243e+000      1.31935e+000      4.67470e-002      9.99927e-001      8.36586e+000      
1.61183e+000      1.33846e+000      4.73282e-002      9.99124e-001      8.30931e+000      
1.62186e+000      1.31424e+000      7.05177e-002      9.99780e-001      8.24298e+000      
1.63774e+000      1.34864e+000      6.65571e-002      9.98965e-001      8.49550e+000      
1.56150e+000      1.30049e+000      5.98352e-002      9.99374e-001      8.15111e+000      
1.56277e+000      1.30110e+000      5.24360e-002      9.99014e-001      8.15015e+000      
1.60753e+000      1.32350e+000      6.45139e-002      9.99438e-001      8.30651e+000      
3.30610e-002      1.97754e-002      2.55735e-002      3.55266e-004      1.37285e-001      
