1.63465e+001      5.88116e+000      2.98865e+000      9.62868e-001      2.78051e+002      
1.76261e+001      6.51020e+000      2.24380e+000      9.48161e-001      3.02920e+002      
1.60017e+001      4.57478e+000      2.09895e+000      9.64890e-001      2.13222e+002      
1.63249e+001      5.71958e+000      2.67573e+000      9.52105e-001      2.78681e+002      
1.74039e+001      6.94482e+000      2.20191e+000      9.54818e-001      3.17133e+002      
1.58004e+001      4.51635e+000      3.03202e+000      9.68426e-001      2.17673e+002      
1.53643e+001      5.47665e+000      3.08060e+000      9.64550e-001      2.32632e+002      
1.73117e+001      6.98546e+000      1.74709e+000      9.51822e-001      3.11302e+002      
1.69618e+001      6.39044e+000      1.91143e+000      9.69031e-001      2.82922e+002      
1.62301e+001      6.24628e+000      2.00691e+000      9.57740e-001      2.76629e+002      
1.65092e+001      5.95382e+000      2.36309e+000      9.59286e-001      2.71618e+002      
7.19985e-001      8.35077e-001      4.89747e-001      7.11503e-003      3.56870e+001      
