1.95834e+000      1.29790e+000      1.98128e-001      9.98216e-001      1.12859e+001      
1.85438e+000      1.25724e+000      1.86578e-001      9.98395e-001      1.09563e+001      
1.92145e+000      1.29518e+000      1.81703e-001      9.98140e-001      1.17420e+001      
2.21613e+000      1.49440e+000      2.08294e-001      9.98255e-001      1.31331e+001      
1.86763e+000      1.25778e+000      1.53280e-001      9.97070e-001      1.08115e+001      
1.97409e+000      1.31040e+000      1.76952e-001      9.97663e-001      1.11787e+001      
1.99602e+000      1.37640e+000      1.43342e-001      9.98368e-001      1.17494e+001      
2.06017e+000      1.36895e+000      1.32563e-001      9.98756e-001      1.20937e+001      
2.13199e+000      1.39919e+000      2.20629e-001      9.98165e-001      1.29947e+001      
1.78921e+000      1.19994e+000      2.44599e-001      9.98611e-001      1.00653e+001      
1.95987e+000      1.31430e+000      1.90061e-001      9.98205e-001      1.14614e+001      
1.36465e-001      8.92983e-002      3.79158e-002      4.78161e-004      1.01948e+000      
