6.19666e-001	2.95210e-001	
9.19061e-001	6.13855e-003	
2.21334e-002	9.07295e-001	
6.36722e-001	2.89063e-001	
8.19319e-001	9.13875e-002	
8.18028e-001	9.50699e-002	
7.23434e-001	1.94109e-001	
9.26505e-001	0.00000e+000	
2.53205e-002	8.83961e-001	
4.19521e-001	4.91957e-001	
5.20108e-001	3.88728e-001	
2.21138e-001	7.02317e-001	
2.27283e-001	6.95255e-001	
7.25250e-001	1.89143e-001	
3.23672e-001	6.01396e-001	
3.24879e-001	5.85109e-001	
4.20743e-001	4.93390e-001	
3.56576e-002	8.84949e-001	
3.26073e-001	5.87259e-001	
9.39308e-001	0.00000e+000	
2.21871e-001	7.06182e-001	
8.42203e-001	9.29441e-002	
6.22425e-001	2.96525e-001	
2.19913e-002	9.16048e-001	
6.39474e-001	2.90312e-001	
5.28771e-001	3.88518e-001	
2.59034e-002	8.87659e-001	
5.26874e-001	3.91941e-001	
2.31512e-001	6.96886e-001	
9.23511e-001	5.29120e-003	
7.26733e-001	1.89512e-001	
9.40991e-001	0.00000e+000	
2.61145e-002	8.94891e-001	
7.28388e-001	1.89943e-001	
4.29318e-001	5.17680e-001	
3.31213e-001	5.92512e-001	
6.44744e-001	2.92705e-001	
8.24194e-001	9.41238e-002	
2.23698e-001	7.11996e-001	
2.24836e-002	9.19570e-001	
4.30892e-001	4.97257e-001	
7.25690e-001	1.94714e-001	
3.40183e-001	5.93560e-001	
3.26851e-001	6.07080e-001	
7.24796e-001	1.97242e-001	
7.29990e-001	1.90361e-001	
5.27786e-001	4.05556e-001	
2.80280e-002	8.96324e-001	
2.27031e-001	7.09050e-001	
8.33362e-001	9.43848e-002	
6.38116e-001	3.00747e-001	
6.47610e-001	2.94006e-001	
6.36785e-001	3.03366e-001	
2.26295e-002	9.25538e-001	
9.28112e-001	6.19901e-003	
4.41613e-001	4.97316e-001	
5.48193e-001	3.93752e-001	
4.38598e-001	4.98638e-001	
5.33088e-001	4.00748e-001	
2.24835e-001	7.15621e-001	
9.43156e-001	0.00000e+000	
4.35351e-001	5.02403e-001	
3.57491e-002	8.87220e-001	
8.35536e-001	9.46310e-002	
2.28793e-002	9.28151e-001	
9.36927e-001	2.22580e-002	
9.44244e-001	0.00000e+000	
3.36477e-001	6.05997e-001	
5.49256e-001	3.94515e-001	
3.41068e-001	5.95106e-001	
3.79858e-002	8.87652e-001	
5.36869e-001	4.03590e-001	
3.59182e-002	8.91416e-001	
9.42782e-001	3.29064e-003	
3.29739e-001	6.12444e-001	
5.40885e-001	4.01535e-001	
2.81355e-002	8.99760e-001	
5.30115e-001	4.15439e-001	
9.38037e-001	6.26530e-003	
7.33278e-001	1.91218e-001	
7.27835e-001	1.95290e-001	
6.38177e-001	3.02652e-001	
8.37918e-001	1.04168e-001	
4.35125e-001	5.36563e-001	
4.38170e-001	5.05655e-001	
4.41437e-001	4.98399e-001	
3.80702e-002	8.89624e-001	
3.19029e-002	9.05307e-001	
3.35310e-001	6.11165e-001	
5.31350e-001	4.16407e-001	
9.46204e-001	0.00000e+000	
7.39910e-001	1.92948e-001	
5.32442e-001	4.09134e-001	
5.50300e-001	3.95265e-001	
8.62121e-001	9.37490e-002	
2.28711e-002	9.35419e-001	
6.49498e-001	2.94863e-001	
8.41118e-001	9.95025e-002	
6.44488e-001	2.98015e-001	
4.36850e-001	5.39952e-001	
