9.21026e-002	8.88414e-001	
1.71199e+000	4.04276e-003	
8.60074e-001	4.22813e-001	
1.20452e+000	2.63816e-001	
1.41449e+000	1.65272e-001	
3.41923e-001	6.81776e-001	
1.04456e+000	3.36777e-001	
1.33454e-001	8.44374e-001	
1.00179e-001	8.79992e-001	
5.99470e-001	5.46977e-001	
1.01717e+000	3.48911e-001	
1.16010e+000	2.82115e-001	
8.31432e-001	4.39848e-001	
9.51226e-001	3.85737e-001	
9.86891e-001	3.63517e-001	
5.81525e-001	5.55088e-001	
4.41815e-001	6.23739e-001	
4.14973e-001	6.39705e-001	
1.56985e-001	8.21677e-001	
2.07074e-001	7.77631e-001	
1.23477e+000	2.47633e-001	
7.67022e-001	4.72798e-001	
1.30173e+000	2.15122e-001	
6.58312e-001	5.19331e-001	
2.99952e-001	7.09385e-001	
5.72085e-001	5.58506e-001	
4.23081e-002	9.51877e-001	
6.48705e-001	5.23607e-001	
1.11353e-001	8.68679e-001	
3.80406e-001	6.58779e-001	
6.91717e-001	5.05432e-001	
5.33468e-001	5.78532e-001	
1.19233e-001	8.61626e-001	
4.96782e-001	5.95750e-001	
1.54024e+000	1.08960e-001	
3.99846e-001	6.47513e-001	
2.51273e-001	7.43984e-001	
4.32375e-001	6.29453e-001	
2.43067e-001	7.48767e-001	
6.69762e-001	5.14440e-001	
5.43649e-001	5.72400e-001	
8.90173e-001	4.21711e-001	
3.53549e-001	6.75351e-001	
3.20121e-001	6.96482e-001	
5.57183e-001	5.68657e-001	
7.36751e-001	4.88137e-001	
4.21284e-001	6.35343e-001	
6.39978e-001	5.27590e-001	
9.51574e-003	9.89152e-001	
6.23010e-001	5.36203e-001	
6.98346e-002	9.15128e-001	
1.66209e-001	8.15960e-001	
7.13182e-001	4.96180e-001	
1.40686e-001	8.40002e-001	
5.64419e-001	5.62304e-001	
1.93236e-001	7.88810e-001	
3.63303e-001	6.69469e-001	
3.29325e-002	9.59015e-001	
1.67030e+000	3.96235e-002	
5.20108e-001	5.84343e-001	
5.07376e-001	5.91339e-001	
3.89816e-001	6.53106e-001	
3.31611e-001	6.88713e-001	
2.59286e-001	7.37761e-001	
4.74355e-001	6.08492e-001	
1.51150e-001	8.30245e-001	
1.74507e-001	8.05728e-001	
6.11317e-001	5.40603e-001	
2.82953e-001	7.20448e-001	
7.83162e-001	4.66437e-001	
2.15376e-001	7.72929e-001	
4.56355e-001	6.15854e-001	
1.83034e-001	7.98453e-001	
1.25113e-001	8.53345e-001	
2.92391e-001	7.14545e-001	
2.74484e-001	7.27994e-001	
4.86506e-001	6.00436e-001	
9.46260e-001	3.98997e-001	
8.23876e-001	4.48228e-001	
3.71123e-001	6.63351e-001	
4.06223e-001	6.44021e-001	
7.50772e-001	4.80547e-001	
7.60099e-001	4.76142e-001	
1.11484e+000	3.05397e-001	
5.88875e-001	5.50535e-001	
1.05610e-001	8.74170e-001	
5.64512e-002	9.33980e-001	
2.41561e-002	9.74776e-001	
2.67473e-001	7.33074e-001	
1.45177e+000	1.44976e-001	
2.37747e-001	7.53677e-001	
3.46084e-003	9.99590e-001	
1.13854e-004	1.00966e+000	
7.72290e-002	9.05352e-001	
3.09753e-001	7.02228e-001	
6.84627e-001	5.08522e-001	
6.35269e-002	9.20691e-001	
8.69834e-002	8.95972e-001	
2.27437e-001	7.63368e-001	
4.83709e-002	9.39938e-001	
