1.41673e+000	7.39099e-001	
8.03128e-002	1.96923e+000	
2.38553e-001	1.96682e+000	
2.22883e-003	2.00130e+000	
3.08960e-004	2.24981e+000	
1.86471e-002	1.99296e+000	
1.99362e+000	3.92372e-005	
2.04499e+000	4.02482e-005	
1.14175e-002	2.02942e+000	
3.76434e-003	2.05133e+000	
2.29116e-003	2.05727e+000	
3.32369e-004	2.42027e+000	
2.00636e+000	1.80554e-002	
1.37427e-002	2.01687e+000	
8.06305e-002	1.97702e+000	
1.62709e+000	8.48788e-001	
2.05722e+000	1.18767e-002	
2.15548e+000	3.89037e-005	
3.40382e-004	2.47862e+000	
1.68117e+000	8.77059e-001	
3.91865e-004	2.85351e+000	
1.38268e-002	2.02921e+000	
2.17772e+000	1.25136e-004	
1.76799e+000	9.22288e-001	
3.79468e-003	2.06786e+000	
1.38227e-004	2.88299e+000	
1.16058e-002	2.06288e+000	
4.18042e-003	2.20276e+000	
1.98693e+000	1.03578e+000	
1.97144e+000	1.08247e+000	
2.09409e+000	1.88449e-002	
2.21500e+000	1.27278e-004	
1.57175e-003	2.83773e+000	
2.32492e+000	6.98922e-003	
2.35298e+000	4.63097e-005	
2.09643e+000	4.93791e-001	
2.34410e+000	4.04898e-003	
2.13338e+000	2.67871e-002	
1.41087e-004	2.94264e+000	
1.47268e-004	3.07155e+000	
2.35468e+000	1.02171e-003	
1.19686e-002	2.12737e+000	
4.84023e-003	2.32709e+000	
4.49195e-004	3.27099e+000	
2.38132e+000	8.33931e-004	
2.46812e+000	1.41823e-004	
2.31078e+000	2.07950e-002	
2.19629e+000	3.93999e-002	
4.62871e-003	2.48624e+000	
2.07538e+000	1.05018e+000	
1.17121e-003	3.27693e+000	
2.66112e+000	1.56244e-003	
2.94900e+000	1.69456e-004	
5.80884e-003	2.74955e+000	
2.09213e+000	1.06613e+000	
2.88238e+000	2.46825e-003	
2.06108e+000	1.14041e+000	
3.00254e+000	1.77282e-004	
3.10728e+000	3.52836e-004	
2.90831e+000	2.49046e-003	
1.27260e-003	3.56062e+000	
8.52904e-002	2.09128e+000	
5.85136e-003	2.76967e+000	
2.50602e+000	6.67026e-003	
2.08239e+000	1.20673e+000	
5.98471e-003	2.83279e+000	
1.27878e-003	3.57789e+000	
2.34156e+000	4.20061e-002	
3.42246e-003	3.00400e+000	
2.52583e+000	6.72298e-003	
2.97886e+000	2.55088e-003	
2.41764e-002	2.37804e+000	
2.35596e-004	4.91380e+000	
1.60541e-002	2.46603e+000	
3.22466e+000	1.85295e-004	
2.55146e+000	6.79119e-003	
3.15384e+000	1.10446e-003	
2.98147e+000	1.78594e-003	
1.29848e-003	3.63302e+000	
9.16360e-002	2.24687e+000	
2.61073e+000	7.75044e-003	
3.22787e+000	1.85480e-004	
3.46521e-003	3.11147e+000	
2.12545e+000	1.19270e+000	
2.13305e+000	1.11280e+000	
5.22197e-004	4.18361e+000	
1.39569e-003	3.90499e+000	
3.33763e+000	1.91787e-004	
6.27876e-004	4.09046e+000	
1.25411e-003	4.04618e+000	
1.47787e-002	2.62686e+000	
1.47899e-002	2.62886e+000	
2.37184e+000	4.25493e-002	
3.53826e+000	2.03315e-004	
2.78240e+000	7.40589e-003	
2.12723e+000	1.23272e+000	
3.42288e-005	1.04172e+001	
2.84127e+000	7.56258e-003	
3.65682e+000	2.10128e-004	
3.41778e-001	2.27658e+000	
