2.95880e+000	3.72144e-003	
1.00655e+000	1.03235e+000	
1.06725e+000	9.08543e-001	
2.47297e-002	2.58230e+000	
8.04548e-002	2.42388e+000	
2.36731e+000	3.31631e-002	
4.41488e-007	2.64498e+000	
2.71189e+000	7.74479e-003	
3.25303e+000	7.56800e-004	
1.32490e-003	2.60108e+000	
8.58268e-001	1.18245e+000	
1.08319e+000	9.22113e-001	
3.86026e+000	8.98067e-004	
2.57071e+000	8.19992e-002	
2.72321e+000	7.77711e-003	
8.45395e-002	2.57796e+000	
1.11461e-002	2.60106e+000	
3.40960e+000	2.09589e-003	
8.75272e-001	1.20588e+000	
1.07371e-004	2.74181e+000	
4.95954e-002	2.58855e+000	
2.96240e+000	3.72598e-003	
9.92074e-001	1.25689e+000	
2.61573e+000	1.89506e-001	
3.41217e+000	2.09747e-003	
3.01984e+000	3.79822e-003	
4.97633e-002	2.59731e+000	
2.62691e+000	8.53383e-002	
1.13379e+000	9.58166e-001	
1.07570e-004	2.74689e+000	
4.24680e+000	4.39594e-004	
8.76781e-001	1.26358e+000	
1.12197e+000	9.59258e-001	
8.46190e-002	2.58039e+000	
3.42856e+000	2.10755e-003	
2.64980e+000	8.60818e-002	
8.91430e-001	1.63675e+000	
2.79450e+000	5.04213e-002	
1.10040e+000	1.12860e+000	
1.12999e+000	9.61953e-001	
1.07896e-004	2.75523e+000	
9.52309e-001	1.31235e+000	
9.96028e-001	1.26190e+000	
1.00709e+000	1.22801e+000	
9.10973e-001	1.33469e+000	
3.00492e+000	1.07967e-002	
1.10285e+000	1.12955e+000	
4.99520e+000	5.15605e-004	
9.38568e-002	2.58202e+000	
1.09644e-004	2.79985e+000	
9.10130e-001	1.34195e+000	
3.46101e+000	2.12749e-003	
9.53492e-001	1.31398e+000	
2.97524e+000	1.36576e-002	
3.46427e+000	2.12950e-003	
1.00308e+000	1.30721e+000	
3.01750e+000	1.08419e-002	
1.13371e+000	9.65120e-001	
1.10747e-004	2.82802e+000	
9.15207e-001	1.37023e+000	
1.10250e+000	1.13075e+000	
5.53075e+000	5.72498e-004	
2.71940e+000	1.64402e-001	
2.98945e+000	1.37228e-002	
5.02509e-002	2.62276e+000	
1.10396e+000	1.13226e+000	
2.79346e+000	1.04202e-001	
9.71695e-001	1.33907e+000	
3.48842e+000	2.14434e-003	
3.04977e-003	2.82376e+000	
1.20576e+000	1.01446e+000	
9.11992e-001	1.88573e+000	
2.73696e+000	1.18857e-001	
5.66254e+000	5.86140e-004	
1.11245e-004	2.84074e+000	
1.27768e-004	3.26267e+000	
1.11718e+000	1.14581e+000	
1.20231e-002	2.80573e+000	
2.79652e+000	9.08481e-002	
1.65578e+000	1.02668e+000	
9.26087e-001	1.69024e+000	
1.01001e+000	1.27962e+000	
2.70562e-002	2.79408e+000	
3.59839e+000	2.21194e-003	
2.78040e+000	1.18311e-001	
5.80221e+000	5.98905e-004	
3.02793e+000	1.16761e-002	
2.81724e+000	9.15212e-002	
3.60191e+000	2.21410e-003	
4.89418e+000	1.13860e-003	
1.12038e+000	1.14910e+000	
9.32221e-001	1.70144e+000	
1.21586e+000	1.03506e+000	
9.57758e-001	1.58754e+000	
5.86535e+000	6.07133e-004	
1.47763e-004	3.77326e+000	
3.05324e+000	1.09703e-002	
1.00619e+000	1.31126e+000	
1.69922e-004	4.33911e+000	
9.48079e-001	1.74152e+000	
