8.83461e-001	7.44696e-003	
2.59892e-002	6.92407e-001	
2.78857e-001	1.67894e-001	
1.02447e-002	8.48814e-001	
1.97164e-002	7.35834e-001	
2.98253e-001	1.50385e-001	
7.02325e-002	4.68502e-001	
2.21817e-002	7.11876e-001	
6.28108e-001	3.55821e-002	
6.64150e-002	4.85236e-001	
2.93060e-001	1.54557e-001	
1.85940e-001	2.49141e-001	
2.83259e-001	1.63468e-001	
2.28923e-001	2.06866e-001	
1.93998e-001	2.41125e-001	
5.01891e-001	6.12870e-002	
3.97493e-001	1.01824e-001	
1.12494e-001	3.66075e-001	
8.64173e-003	8.68375e-001	
6.87892e-001	2.56592e-002	
4.60762e-001	7.31179e-002	
1.80802e-003	9.82035e-001	
2.35872e-001	1.98724e-001	
6.31869e-002	5.00912e-001	
4.54830e-001	7.56284e-002	
8.15314e-002	4.41213e-001	
1.12745e-002	8.32353e-001	
1.63994e-002	7.70839e-001	
1.77493e-001	2.61887e-001	
5.46959e-003	9.14049e-001	
5.79047e-002	5.15298e-001	
2.88704e-001	1.58655e-001	
1.05159e-001	3.77022e-001	
3.36919e-002	6.27713e-001	
4.38731e-001	8.13905e-002	
4.32627e-001	8.38392e-002	
3.89841e-003	9.57736e-001	
1.67803e-001	2.72986e-001	
5.78018e-001	4.34941e-002	
3.79779e-001	1.04711e-001	
1.21603e-001	3.43195e-001	
1.54432e-001	2.90807e-001	
3.18261e-002	6.37763e-001	
3.58184e-002	6.16881e-001	
1.23054e-002	8.10437e-001	
1.01714e-001	3.87088e-001	
1.59611e-001	2.82116e-001	
2.59408e-001	1.77120e-001	
4.72981e-001	6.96530e-002	
6.46400e-001	3.10393e-002	
1.37691e-002	7.99488e-001	
3.07064e-001	1.42922e-001	
1.49911e-002	7.88959e-001	
3.63638e-001	1.13582e-001	
5.85001e-001	4.15953e-002	
5.64595e-001	4.54375e-002	
3.21433e-001	1.35976e-001	
1.41581e-001	3.12583e-001	
4.47281e-001	7.78151e-002	
6.80722e-002	4.77311e-001	
2.42346e-001	1.90946e-001	
6.66713e-001	2.81740e-002	
4.38992e-002	5.74581e-001	
3.35503e-001	1.26617e-001	
4.14034e-001	9.03543e-002	
4.24538e-001	8.67654e-002	
8.99711e-001	6.16582e-003	
5.34156e-002	5.29038e-001	
5.05743e-002	5.41340e-001	
4.60420e-002	5.62625e-001	
2.02021e-001	2.32176e-001	
9.70931e-002	3.98623e-001	
5.96640e-001	4.05357e-002	
7.75588e-001	1.51752e-002	
9.27090e-002	4.10169e-001	
4.84586e-001	6.61265e-002	
8.64250e-002	4.28220e-001	
2.50198e-001	1.84512e-001	
9.49050e-001	3.34814e-003	
2.10399e-002	7.19057e-001	
1.36479e-001	3.20155e-001	
5.38520e-001	5.19240e-002	
5.25280e-001	5.43933e-002	
7.04922e-001	2.36658e-002	
5.12783e-001	5.82758e-002	
5.44267e-001	5.01412e-002	
4.01804e-001	9.53356e-002	
3.92915e-002	5.94879e-001	
3.55026e-001	1.16026e-001	
6.40431e-001	3.22485e-002	
2.07267e-001	2.24501e-001	
5.53809e-001	4.77531e-002	
1.18286e-001	3.54344e-001	
7.70749e-002	4.48441e-001	
5.65919e-002	5.22791e-001	
9.63421e-001	2.23006e-003	
3.28762e-001	1.30823e-001	
1.28063e-001	3.32066e-001	
1.79589e-001	2.55686e-001	
4.77555e-004	9.99070e-001	
