7.81981e-001	1.37483e-001	
2.31030e-001	6.87983e-001	
1.27144e-001	8.01061e-001	
9.20817e-001	9.56501e-003	
2.13249e-001	7.21827e-001	
1.01575e-001	8.25874e-001	
6.55773e-001	2.69382e-001	
8.63225e-001	5.87754e-002	
5.55950e-001	3.83653e-001	
2.14915e-002	9.06649e-001	
7.34829e-001	1.90108e-001	
6.01595e-001	3.24227e-001	
3.52140e-001	6.00486e-001	
6.90920e-001	2.47794e-001	
5.59646e-001	3.80644e-001	
4.99926e-001	4.31144e-001	
4.98385e-001	4.32222e-001	
8.48465e-001	8.79458e-002	
0.00000e+000	9.30379e-001	
5.27466e-001	4.07329e-001	
4.44508e-001	4.82301e-001	
4.74167e-001	4.54453e-001	
4.23128e-001	5.09997e-001	
1.81173e-001	7.50305e-001	
7.14243e-001	2.18922e-001	
3.88718e-001	5.31630e-001	
8.14422e-001	1.11010e-001	
2.85591e-001	6.40540e-001	
9.41431e-001	0.00000e+000	
7.62756e-001	1.69494e-001	
6.21810e-001	2.93082e-001	
7.12184e-001	2.20075e-001	
3.09876e-001	6.10512e-001	
0.00000e+000	9.31692e-001	
5.29641e-001	4.09009e-001	
1.27336e-001	8.02273e-001	
7.35984e-001	1.91366e-001	
8.52162e-001	8.83289e-002	
2.18037e-002	9.19817e-001	
4.26838e-001	5.15284e-001	
8.16716e-001	1.11323e-001	
3.11725e-001	6.14155e-001	
1.83413e-001	7.60876e-001	
1.89030e-001	7.49514e-001	
2.32455e-001	6.92229e-001	
2.23761e-001	7.28656e-001	
7.83771e-001	1.36938e-001	
6.56921e-001	2.69743e-001	
4.76121e-001	4.56326e-001	
8.66881e-001	6.17791e-002	
8.67969e-001	5.90985e-002	
3.91373e-001	5.35261e-001	
6.93474e-001	2.48710e-001	
5.61665e-001	3.82029e-001	
6.02818e-001	3.25572e-001	
1.01754e-001	8.27335e-001	
7.69196e-001	1.70925e-001	
9.22408e-001	9.58154e-003	
9.43809e-001	0.00000e+000	
2.86778e-001	6.43202e-001	
6.23277e-001	2.92959e-001	
4.45348e-001	4.85492e-001	
6.95387e-001	2.49396e-001	
6.05229e-001	3.25206e-001	
1.83972e-001	7.61898e-001	
8.18693e-001	1.11592e-001	
1.02077e-001	8.29958e-001	
6.60058e-001	2.71142e-001	
4.79850e-001	4.60031e-001	
9.44916e-001	0.00000e+000	
3.12717e-001	6.16108e-001	
2.87561e-001	6.44960e-001	
9.26517e-001	9.62422e-003	
8.74039e-001	5.89309e-002	
2.49872e-002	9.20798e-001	
2.16876e-002	9.29152e-001	
6.04060e-001	3.26243e-001	
7.85780e-001	1.38150e-001	
5.32448e-001	4.11176e-001	
1.27540e-001	8.03559e-001	
6.27086e-001	2.95568e-001	
4.48618e-001	4.89056e-001	
7.39769e-001	1.92350e-001	
4.52831e-001	4.85806e-001	
3.93057e-001	5.37564e-001	
7.13315e-001	2.20425e-001	
5.01993e-001	4.32927e-001	
0.00000e+000	9.38782e-001	
8.54796e-001	8.86019e-002	
2.33040e-001	6.93971e-001	
4.28203e-001	5.16931e-001	
6.30968e-001	2.97398e-001	
4.36932e-001	5.23270e-001	
3.94052e-001	5.39124e-001	
9.44877e-001	6.39442e-003	
7.29116e-001	2.29350e-001	
3.14685e-001	6.19986e-001	
8.22862e-001	1.15996e-001	
9.45931e-001	0.00000e+000	
1.01501e-001	8.32510e-001	
