6.58176e-001	3.61846e-001	
7.37684e-001	3.23539e-001	
3.14582e-001	7.62380e-001	
9.95706e-001	8.31043e-002	
1.05580e+000	4.69961e-004	
4.48095e-001	4.77615e-001	
1.05365e+000	4.53453e-003	
3.63782e-001	6.19823e-001	
6.30198e-002	9.87829e-001	
5.20876e-001	4.10051e-001	
1.00191e+000	4.65365e-002	
6.88801e-001	3.34590e-001	
9.72053e-001	1.30762e-001	
8.56725e-001	2.61048e-001	
3.29027e-001	7.15954e-001	
1.01142e+000	3.63183e-002	
2.93888e-001	8.32412e-001	
4.53046e-001	4.62390e-001	
7.82797e-001	3.12803e-001	
1.43258e-001	9.57467e-001	
3.53686e-001	6.67998e-001	
1.27577e-001	9.69296e-001	
3.96319e-001	5.53094e-001	
6.82519e-001	3.42612e-001	
4.80878e-002	9.93135e-001	
3.41449e-002	1.01444e+000	
7.71656e-001	3.18375e-001	
1.32806e-001	9.66057e-001	
3.78399e-001	5.71616e-001	
8.78300e-001	2.41864e-001	
4.93870e-001	4.24927e-001	
1.18794e-001	9.85671e-001	
6.72154e-001	3.49496e-001	
9.47755e-001	1.70467e-001	
4.69338e-001	4.52123e-001	
8.73479e-001	2.52506e-001	
4.22746e-001	5.10301e-001	
1.73910e-003	1.06153e+000	
5.54854e-001	3.93407e-001	
4.51317e-001	4.64377e-001	
1.01556e+000	2.49333e-002	
1.02159e+000	7.15939e-003	
7.29748e-001	3.32181e-001	
6.16193e-001	3.68046e-001	
3.59663e-001	6.22486e-001	
8.81098e-001	2.35795e-001	
7.99310e-001	2.97859e-001	
2.62480e-001	8.79004e-001	
3.05157e-001	7.66540e-001	
2.83756e-001	8.45059e-001	
8.17093e-001	2.86535e-001	
8.43763e-001	2.79021e-001	
4.76821e-001	4.38397e-001	
9.77523e-001	1.18609e-001	
3.17853e-001	7.40998e-001	
2.26796e-001	8.96166e-001	
4.29813e-001	5.02089e-001	
1.06178e-002	1.02960e+000	
9.58988e-001	1.57700e-001	
2.29982e-001	8.86140e-001	
8.02275e-001	2.95936e-001	
3.77042e-001	5.77046e-001	
4.09582e-001	5.14587e-001	
9.48836e-001	1.59828e-001	
3.68561e-001	6.00744e-001	
9.60404e-001	1.54715e-001	
4.37178e-001	5.00792e-001	
4.73196e-001	4.43237e-001	
3.26606e-001	7.19170e-001	
9.34242e-001	2.08296e-001	
6.31333e-001	3.70477e-001	
6.73333e-001	3.48714e-001	
1.01659e+000	2.49585e-002	
6.19405e-001	3.74447e-001	
3.79710e-001	5.73597e-001	
1.28285e-003	1.06808e+000	
1.02493e+000	7.18279e-003	
3.61433e-001	6.28707e-001	
5.28953e-001	4.14770e-001	
1.00436e+000	7.85993e-002	
3.55691e-001	6.71784e-001	
2.94351e-001	8.33725e-001	
4.94878e-001	4.25795e-001	
4.37110e-002	1.02147e+000	
8.44910e-001	2.78183e-001	
1.14996e-002	1.03910e+000	
3.74484e-001	6.08193e-001	
9.81459e-001	1.17818e-001	
4.14627e-001	5.18722e-001	
9.56520e-001	1.61122e-001	
9.51288e-001	1.65468e-001	
3.07512e-001	7.72456e-001	
9.54410e-001	1.64421e-001	
2.88131e-001	8.55459e-001	
3.21126e-001	7.48628e-001	
1.00618e+000	5.30592e-002	
2.32075e-001	8.87191e-001	
7.50944e-001	3.29354e-001	
7.86949e-001	3.14462e-001	
8.66801e-001	2.64118e-001	
