8.15809e-002	3.82392e-001	
9.10060e-002	1.05435e-001	
2.96118e-001	5.75367e-002	
4.90850e-002	3.97989e-001	
2.53793e-001	6.33828e-002	
1.22539e+000	2.37216e-002	
9.37812e-005	1.39706e+000	
1.20387e+000	3.05727e-002	
1.00652e-001	8.92456e-002	
2.48062e-001	6.49006e-002	
1.40737e+000	1.19698e-003	
1.13354e+000	3.46914e-002	
8.86190e-002	1.10366e-001	
1.24631e+000	2.35079e-003	
2.77570e-001	5.89266e-002	
8.99565e-002	1.06594e-001	
2.03850e-003	1.32126e+000	
4.93558e-002	4.00184e-001	
2.63482e-001	6.35190e-002	
1.39601e-004	1.42275e+000	
1.25026e+000	1.19469e-002	
1.03257e-001	8.85438e-002	
1.36253e+000	2.57000e-003	
2.84882e-001	6.04788e-002	
1.16095e+000	3.55304e-002	
1.42380e+000	1.05161e-003	
3.36398e-001	5.72195e-002	
1.24102e+000	2.40240e-002	
1.62493e-003	1.34594e+000	
2.86178e-001	6.07386e-002	
1.42485e+000	1.21185e-003	
3.40086e-001	5.72305e-002	
5.21647e-002	4.22960e-001	
1.09899e-001	9.42389e-002	
1.48201e+000	1.12542e-006	
1.27684e+000	1.33952e-002	
1.17148e+000	3.58525e-002	
2.61507e-001	6.53092e-002	
2.11557e-003	1.37121e+000	
3.00583e-001	5.84042e-002	
9.60145e-005	1.43033e+000	
9.29458e-002	1.07682e-001	
1.09219e-001	9.54403e-002	
1.42941e+000	1.21572e-003	
2.89640e-001	6.14734e-002	
4.07599e-001	5.67716e-002	
5.37742e-002	4.22969e-001	
1.18803e+000	3.63591e-002	
5.25572e-002	4.26142e-001	
1.28037e+000	1.34322e-002	
1.65873e-003	1.37393e+000	
1.41670e+000	2.67218e-003	
2.62526e-001	6.55638e-002	
1.41715e-004	1.44429e+000	
1.11761e-001	9.58364e-002	
1.44090e+000	1.02150e-003	
1.46643e-003	1.39531e+000	
1.51164e+000	3.44636e-005	
2.62450e-001	6.86650e-002	
1.28293e+000	1.34590e-002	
9.30210e-002	1.18587e-001	
9.44780e-002	1.09457e-001	
1.05440e-001	1.07339e-001	
9.61897e-002	1.14120e-001	
2.94078e-001	6.24152e-002	
3.99681e-004	1.45140e+000	
5.27794e-002	4.27943e-001	
1.27813e+000	2.46765e-002	
1.31187e+000	1.37626e-002	
1.44574e+000	4.49856e-004	
1.13758e-001	9.50360e-002	
2.70140e-001	6.74652e-002	
9.73262e-002	1.12757e-001	
5.25617e-002	4.47013e-001	
1.81412e+000	5.02284e-006	
1.17237e-001	1.00532e-001	
4.05352e-004	1.47200e+000	
1.45174e+000	1.07225e-003	
1.56094e-003	1.39988e+000	
1.23963e+000	3.89893e-002	
1.31982e+000	1.42326e-002	
2.71968e-001	6.71743e-002	
5.33768e-002	4.32788e-001	
1.43225e+000	2.60715e-003	
1.47083e+000	4.45738e-004	
4.07160e-005	1.47390e+000	
1.82033e+000	7.07790e-006	
1.18186e-001	1.01690e-001	
1.32406e+000	1.50712e-002	
9.58606e-002	1.20231e-001	
5.40000e-002	4.37841e-001	
5.48729e-002	4.44918e-001	
1.15241e-001	1.05706e-001	
1.34406e+000	1.41004e-002	
1.54051e-003	1.42663e+000	
1.47662e+000	1.09062e-003	
7.55429e-004	1.43252e+000	
2.96662e-001	6.29637e-002	
4.09845e-004	1.48831e+000	
1.34115e+000	1.52658e-002	
