3.34757e-001	8.40071e-001	
1.68392e+000	2.19234e-004	
1.62236e+000	1.71579e-001	
4.51571e-001	6.18786e-001	
3.90476e-001	6.69103e-001	
4.00223e-001	6.51278e-001	
1.48071e+000	2.52160e-001	
1.57726e+000	2.13580e-001	
3.73642e-001	7.25001e-001	
3.77376e-001	7.05877e-001	
3.21260e-001	8.50037e-001	
1.06131e+000	3.01401e-001	
8.15498e-002	8.54359e-001	
3.03774e-002	8.78978e-001	
9.07174e-001	5.85473e-001	
4.45786e-001	6.21319e-001	
3.95743e-001	6.57709e-001	
3.83058e-001	6.88265e-001	
3.30365e-002	8.74524e-001	
1.61995e+000	1.73308e-001	
1.02607e+000	3.64627e-001	
1.22812e+000	2.81247e-001	
3.76081e-001	7.11153e-001	
3.63746e-001	7.85279e-001	
3.80537e-001	6.93299e-001	
6.79577e-003	9.25588e-001	
3.56897e-001	8.01581e-001	
2.55023e-002	8.81486e-001	
9.38800e-001	5.36351e-001	
3.89409e-002	8.69354e-001	
3.39624e-001	8.34696e-001	
3.61255e-001	7.87319e-001	
4.12306e-001	6.39990e-001	
4.05679e-001	6.45287e-001	
3.68501e-001	7.52732e-001	
3.98679e-001	6.53759e-001	
3.65707e-001	7.75987e-001	
4.50095e-003	9.36526e-001	
2.85662e-003	9.48387e-001	
6.93522e-002	8.57120e-001	
3.30004e-001	8.43447e-001	
9.64815e-001	4.78990e-001	
1.15979e+000	2.91268e-001	
1.11445e+000	2.96028e-001	
1.86067e-002	8.91604e-001	
4.63891e-001	6.16505e-001	
3.71318e-001	7.38845e-001	
7.60619e-002	8.55801e-001	
1.17315e-002	9.06589e-001	
4.22496e-001	6.31564e-001	
4.43122e-002	8.65836e-001	
1.03633e+000	3.25217e-001	
3.45347e-001	8.29285e-001	
5.58794e-003	9.29545e-001	
6.09622e-002	8.58985e-001	
3.51881e-001	8.15607e-001	
1.06551e+000	2.98776e-001	
9.23259e-002	8.53084e-001	
1.03418e-002	9.11911e-001	
1.28561e+000	2.79300e-001	
9.88349e-001	4.57542e-001	
1.62882e+000	1.58824e-001	
3.59815e-001	7.94059e-001	
3.26275e-001	8.46242e-001	
4.26362e-001	6.29343e-001	
4.87006e-001	6.13918e-001	
1.37968e-003	9.68385e-001	
9.30671e-001	5.57076e-001	
8.69278e-003	9.17476e-001	
4.47874e-001	6.20316e-001	
9.49269e-001	5.05522e-001	
1.50589e-002	8.98761e-001	
1.59424e+000	2.02891e-001	
9.64065e-001	4.78618e-001	
5.52845e-002	8.60748e-001	
1.97509e-002	8.90101e-001	
1.29474e+000	2.62563e-001	
4.78363e-001	6.15320e-001	
9.14525e-001	5.77319e-001	
1.16889e+000	2.89328e-001	
4.34947e-001	6.24550e-001	
1.20119e+000	2.85107e-001	
3.47279e-001	8.26212e-001	
3.87062e-001	6.73921e-001	
4.37511e-001	6.23505e-001	
9.02233e-001	5.93557e-001	
1.86877e-002	8.95488e-001	
1.20618e+000	2.83581e-001	
6.74654e-002	8.58882e-001	
3.26517e-001	8.48871e-001	
3.95966e-004	9.88955e-001	
5.54078e-002	8.62668e-001	
1.59402e+000	2.04133e-001	
4.43817e-001	6.22863e-001	
4.62778e-001	6.18914e-001	
4.35724e-001	6.25666e-001	
3.87046e-001	6.76402e-001	
1.20377e+000	2.84143e-001	
1.34055e+000	2.71853e-001	
3.22969e-002	8.75538e-001	
