7.77012e-008	1.00048e+000	
7.73584e-002	6.39988e-001	
3.12307e-001	5.46030e-001	
1.80260e-002	9.92356e-001	
3.26409e-001	5.08427e-001	
5.15541e-003	9.98747e-001	
5.13648e-002	9.22495e-001	
2.04361e-001	5.97067e-001	
3.40277e-001	3.47490e-001	
7.01109e-002	6.59810e-001	
2.57848e-002	9.85365e-001	
1.13581e-002	9.96238e-001	
3.20670e-001	5.27440e-001	
4.05786e-002	9.61520e-001	
2.28491e-001	5.94322e-001	
2.96908e-001	5.64845e-001	
3.65158e-002	9.69737e-001	
3.00030e-001	5.61668e-001	
4.72094e-002	9.41281e-001	
3.31388e-002	9.75846e-001	
3.93118e-002	9.64818e-001	
9.51668e-002	6.17433e-001	
2.86910e-001	5.73366e-001	
4.17261e-002	9.58815e-001	
4.37158e-002	9.53021e-001	
3.08124e-001	5.51452e-001	
3.06528e-001	5.54579e-001	
3.25166e-001	5.14001e-001	
8.50937e-002	6.27702e-001	
2.36580e-002	9.87673e-001	
3.23326e-001	5.19483e-001	
3.52882e-002	9.72132e-001	
3.79704e-002	9.67007e-001	
1.67565e-001	5.98797e-001	
2.94647e-001	5.67375e-001	
3.48523e-001	3.14441e-001	
6.40956e-002	6.91200e-001	
3.95349e-001	2.65334e-001	
2.95168e-002	9.81043e-001	
3.38465e-001	3.58344e-001	
3.83194e-001	2.71864e-001	
6.13002e-002	7.22599e-001	
2.41298e-001	5.92052e-001	
5.25879e-002	9.15136e-001	
3.92646e-001	2.66642e-001	
8.90994e-002	6.22819e-001	
3.49729e-001	3.11222e-001	
5.94371e-002	7.84866e-001	
4.00017e-001	2.63576e-001	
4.59133e-002	9.46463e-001	
3.71886e-001	2.80903e-001	
4.59811e-001	2.51921e-001	
1.07316e-001	6.09436e-001	
1.10571e-001	6.08046e-001	
9.09012e-002	6.21252e-001	
1.03393e-001	6.11755e-001	
1.21716e-001	6.04434e-001	
4.20290e-001	2.57305e-001	
2.79528e-001	5.78078e-001	
2.89434e-001	5.71378e-001	
2.92097e-001	5.68916e-001	
1.31184e-001	6.02125e-001	
2.74426e-002	9.83559e-001	
6.60584e-002	6.78718e-001	
6.28117e-002	7.02697e-001	
4.76951e-001	2.50210e-001	
2.84096e-001	5.75521e-001	
3.76392e-001	2.76143e-001	
3.17033e-002	9.78739e-001	
4.11518e-001	2.59536e-001	
2.69937e-001	5.82729e-001	
3.18371e-001	5.33310e-001	
5.54021e-002	8.92517e-001	
3.88211e-001	2.69295e-001	
5.77401e-002	8.59072e-001	
5.40696e-002	9.04338e-001	
3.79260e-001	2.74216e-001	
3.74113e-001	2.78151e-001	
2.77300e-001	5.79413e-001	
3.34502e-001	4.44269e-001	
3.22049e-001	5.23565e-001	
7.18133e-002	6.54139e-001	
8.09188e-002	6.33390e-001	
3.62909e-001	2.89213e-001	
3.28482e-001	4.99671e-001	
7.50599e-001	1.04501e-001	
5.00731e-002	9.29306e-001	
3.16532e-001	5.40391e-001	
5.07163e-001	2.48974e-001	
4.25742e-001	2.56125e-001	
2.66460e-001	5.84408e-001	
9.83142e-002	6.14557e-001	
3.31791e-001	4.77568e-001	
3.14352e-001	5.41558e-001	
1.41481e-001	6.00578e-001	
2.19780e-002	9.89824e-001	
1.16598e-001	6.05490e-001	
3.33462e-001	4.59098e-001	
3.36705e-001	3.80968e-001	
4.02921e-001	2.62385e-001	
