6.38355e-001	7.71847e-002	
5.36460e-001	8.75065e-001	
7.99277e-001	4.53157e-002	
6.02323e-001	1.66355e-001	
5.90674e-001	5.51042e-001	
5.08694e-001	9.27293e-001	
7.60333e-001	5.76285e-002	
8.17179e-001	2.17888e-002	
5.86363e-001	6.00797e-001	
6.73075e-001	6.41994e-002	
5.52276e-001	8.29202e-001	
4.33118e-001	9.81119e-001	
6.00627e-001	1.95047e-001	
7.82239e-001	5.36378e-002	
8.21548e-001	4.19279e-003	
5.57848e-001	8.04845e-001	
5.91944e-001	5.17030e-001	
6.54115e-001	6.94010e-002	
8.09773e-001	3.58366e-002	
4.54645e-001	9.71961e-001	
6.42306e-001	7.54428e-002	
8.14929e-001	2.74917e-002	
6.17378e-001	1.00936e-001	
4.63422e-001	9.68587e-001	
6.90835e-001	6.13793e-002	
3.93935e-001	9.89479e-001	
6.30354e-001	8.37685e-002	
8.20195e-001	6.53973e-003	
7.77866e-001	5.47151e-002	
5.75365e-001	7.07140e-001	
5.30165e-001	8.93507e-001	
5.23571e-001	9.03988e-001	
5.56801e-001	8.15526e-001	
6.09031e-001	1.22117e-001	
5.27912e-001	8.96801e-001	
6.33781e-001	8.07420e-002	
5.17900e-001	9.14809e-001	
1.09846e-001	1.00143e+000	
2.32840e-001	9.99757e-001	
5.14983e-001	9.18298e-001	
4.02880e-001	9.87832e-001	
4.75923e-001	9.59983e-001	
5.18984e-001	9.11898e-001	
5.78510e-001	6.81136e-001	
5.68779e-001	7.50162e-001	
7.95620e-001	4.77387e-002	
4.81636e-001	9.57108e-001	
5.59596e-001	7.97930e-001	
2.99059e-001	9.97693e-001	
5.54569e-001	8.20561e-001	
5.65261e-001	7.72641e-001	
8.26892e-001	1.56912e-003	
5.61907e-001	7.88291e-001	
6.84712e-001	6.24983e-002	
7.92809e-001	4.95144e-002	
6.27839e-001	8.62618e-002	
6.04462e-001	1.47876e-001	
5.20509e-001	9.09750e-001	
5.81332e-001	6.60536e-001	
4.86567e-001	9.53316e-001	
8.57054e-001	5.55296e-004	
5.33137e-001	8.85305e-001	
5.11986e-001	9.23375e-001	
5.96290e-001	4.03963e-001	
5.77362e-001	6.89446e-001	
8.03701e-001	4.17588e-002	
5.67519e-001	7.58225e-001	
7.86374e-001	5.20979e-002	
6.15626e-001	1.04253e-001	
6.50227e-001	7.08718e-002	
4.94169e-001	9.44563e-001	
6.25112e-001	8.90771e-002	
6.21332e-001	9.36905e-002	
3.75477e-001	9.92668e-001	
5.88988e-001	5.72572e-001	
5.41038e-001	8.65386e-001	
5.93884e-001	4.77975e-001	
4.68720e-001	9.64754e-001	
5.42397e-001	8.60573e-001	
5.04418e-001	9.33211e-001	
5.84996e-001	6.17157e-001	
7.70257e-001	5.64649e-002	
5.47790e-001	8.43998e-001	
5.46069e-001	8.49524e-001	
5.60819e-001	7.93658e-001	
4.50408e-001	9.75866e-001	
6.62565e-001	6.70126e-002	
4.21884e-001	9.83889e-001	
5.03145e-001	9.35514e-001	
6.12484e-001	1.12236e-001	
5.98964e-001	2.69475e-001	
7.05591e-001	6.02757e-002	
5.71514e-001	7.35160e-001	
4.71623e-001	9.63368e-001	
6.07439e-001	1.32336e-001	
6.14402e-001	1.07210e-001	
3.36744e-001	9.96356e-001	
8.13593e-001	2.97174e-002	
4.90554e-001	9.47845e-001	
6.66662e-001	6.56177e-002	
