1.26027e-001	7.95317e-001	
1.21182e-001	7.97789e-001	
8.31847e-001	9.01029e-002	
8.26032e-001	9.12358e-002	
6.39935e-001	2.92581e-001	
5.17462e-001	3.96012e-001	
6.30610e-001	2.96616e-001	
4.20140e-001	4.92101e-001	
5.18796e-001	3.90634e-001	
7.30430e-001	1.90410e-001	
8.19345e-001	9.68586e-002	
3.27047e-001	5.86504e-001	
2.16383e-002	8.92306e-001	
6.29123e-001	3.01415e-001	
3.22963e-001	5.89902e-001	
6.23332e-001	3.02632e-001	
4.25898e-001	4.87133e-001	
9.21057e-001	0.00000e+000	
6.27813e-001	3.21981e-001	
4.38867e-001	4.88556e-001	
5.31220e-001	3.90810e-001	
9.23332e-001	0.00000e+000	
2.16932e-002	8.99157e-001	
3.33566e-001	5.88054e-001	
3.23707e-001	5.91010e-001	
6.34778e-001	2.97441e-001	
3.05352e-002	8.92735e-001	
1.21758e-001	8.01656e-001	
8.27673e-001	9.14171e-002	
6.46333e-001	2.95507e-001	
7.35196e-001	1.93336e-001	
4.21972e-001	4.92388e-001	
3.36585e-002	8.91585e-001	
5.21323e-001	3.92537e-001	
1.26833e-001	8.00407e-001	
4.21595e-001	4.93756e-001	
2.17359e-002	9.00925e-001	
7.43789e-001	2.25175e-001	
6.36159e-001	2.98088e-001	
7.45936e-001	1.92917e-001	
4.39995e-001	4.89812e-001	
3.18574e-002	8.97258e-001	
8.25885e-001	1.00674e-001	
3.24521e-001	5.95178e-001	
9.26429e-001	0.00000e+000	
5.19913e-001	3.97887e-001	
1.22287e-001	8.05143e-001	
3.34204e-001	5.89179e-001	
8.33892e-001	9.04746e-002	
8.27321e-001	9.78016e-002	
9.28828e-001	0.00000e+000	
9.27220e-001	6.64605e-003	
3.38149e-002	8.93548e-001	
7.62954e-001	1.97371e-001	
5.39656e-001	3.91869e-001	
1.23381e-001	8.12342e-001	
6.31951e-001	3.07211e-001	
2.18259e-002	9.04656e-001	
4.23967e-001	4.94693e-001	
1.31886e-001	8.02880e-001	
4.23801e-001	4.96389e-001	
3.28106e-001	6.01753e-001	
2.19153e-002	9.07376e-001	
5.24377e-001	4.06053e-001	
7.64481e-001	1.97766e-001	
9.31898e-001	0.00000e+000	
8.39939e-001	9.10581e-002	
1.23630e-001	8.13904e-001	
4.95913e-002	8.93855e-001	
7.65264e-001	2.00843e-001	
4.24220e-001	4.97715e-001	
3.29129e-001	6.03628e-001	
2.20469e-002	9.09156e-001	
3.37403e-002	8.96470e-001	
7.70236e-001	1.99255e-001	
4.46801e-001	4.92053e-001	
6.47922e-001	2.98059e-001	
5.36011e-001	3.96713e-001	
1.23895e-001	8.15646e-001	
9.35061e-001	0.00000e+000	
5.32064e-001	3.96888e-001	
3.40518e-001	5.90509e-001	
5.26342e-001	4.07574e-001	
8.42415e-001	9.13251e-002	
1.27732e-001	8.06083e-001	
8.31130e-001	1.12080e-001	
5.31662e-001	3.97988e-001	
4.42004e-001	4.93575e-001	
9.38474e-001	0.00000e+000	
6.53518e-001	2.98891e-001	
3.30256e-001	6.07417e-001	
8.46517e-001	9.17712e-002	
1.64664e-001	8.04863e-001	
3.49614e-001	5.92899e-001	
2.19621e-002	9.10300e-001	
6.45035e-001	3.02247e-001	
3.38276e-001	5.95620e-001	
1.24836e-001	8.21844e-001	
3.39347e-001	5.97505e-001	
2.35399e-002	9.20889e-001	
