DF1     5.155e-002     5.565e-003 
DF2     3.736e-002     4.613e-003 
DF3     1.151e-001     1.389e-002 
DF4     8.403e-001     4.365e-002 
DF5     1.810e-001     8.606e-002 
DF6     1.801e+000     3.344e-001 
DF7     2.246e+009     6.406e+008 
DF8     5.682e-002     4.546e-003 
DF9     1.150e-001     5.355e-003 
DF10     1.456e-001     1.511e-002 
DF11     1.490e-001     7.857e-003 
DF12     2.737e-001     7.102e-003 
DF13     4.067e-001     4.021e-002 
DF14     7.023e-001     1.889e-001 
DF1     3.399e-002     4.159e-003 
DF2     2.085e-002     1.588e-003 
DF3     1.206e-001     1.504e-002 
DF4     7.895e-001     1.784e-002 
DF5     9.724e-002     4.448e-002 
DF6     5.430e-001     1.917e-001 
DF7     5.126e+009     5.433e+008 
DF8     5.814e-002     5.843e-003 
DF9     9.587e-002     6.283e-003 
DF10     1.404e-001     2.023e-002 
DF11     1.490e-001     6.194e-003 
DF12     2.569e-001     5.177e-003 
DF13     3.101e-001     2.660e-002 
DF14     7.418e-001     1.557e-001 
