0.35869       0.746917       6.09001e-005
0.750722       0.187614       0.00229091
0.809824       0.16484       0.0304801
0.780014       0.128179       0.0380141
0.789093       0.12003       0.0493609
0.793113       0.119371       0.069518
0.783223       0.0865994       0.089621
0.812596       0.0788731       0.0936677
0.80732       0.0651459       0.104313
0.789902       0.0588156       0.135008
0.790662       0.0356263       0.149972
0.798457       0.0207096       0.151644
0.795747       0.00982468       0.154188
0.549307       2.4717e-008       0.676221
0.247868       0.853117       0.0179941
0.473736       0.516917       0.00631194
0.693413       0.233342       0.023455
0.722658       0.149254       0.0375611
0.737387       0.138901       0.063523
0.712612       0.0775427       0.122115
0.707616       0.0926838       0.131872
0.710304       0.0781129       0.166046
0.685583       0.0335355       0.217329
0.67519       0.0486727       0.317776
0.410934       0.0106085       0.459569
0.243282       0.00946291       0.757717
0.24256       0.835385       0.0324381
0.347637       0.68663       0.0666612
0.439238       0.417734       0.0950413
0.527998       0.365762       0.119608
0.662711       0.336415       0.160479
0.677593       0.20752       0.203016
0.506045       0.198542       0.261747
0.510458       0.178002       0.299282
0.512432       0.147606       0.411992
0.430116       0.0570223       0.434718
0.330062       0.0404809       0.646766
0.242828       0.00211772       0.795084
0.242232       0.835039       0.0168225
0.242264       0.832261       0.0534922
0.346246       0.53504       0.12173
0.359229       0.379704       0.157166
0.482746       0.34189       0.236754
0.386134       0.229377       0.270937
0.389538       0.201295       0.284664
0.412715       0.171099       0.371198
0.351101       0.0838534       0.518154
0.240795       0.0743099       0.69728
0.242495       0.0358051       0.716999
0.241315       0.585011       0.16245
0.362481       0.344451       0.291365
0.350831       0.268115       0.351687
0.336021       0.225704       0.405424
0.241424       0.011537       0.746214
0.241479       0.742969       0.135454
0.24135       0.821915       0.0752943
0.240868       0.565369       0.191215
0.32425       0.521949       0.32691
0.322127       0.308425       0.405534
0.285867       0.284267       0.471658
0.242211       0.223981       0.684251
0.241511       0.0831692       0.697772
0.241337       0.578323       0.170991
0.240927       0.553599       0.288745
0.242558       0.530566       0.389066
0.241771       0.305122       0.445371
0.240664       0.248215       0.664733
0.24124       0.00384961       0.775802
0.240823       0.552312       0.300071
0.240409       0.490167       0.405972
0.24125       0.549576       0.340892
0.241203       0.059812       0.702325
0.240981       0.0619897       0.700858
0.241058       0.089816       0.695556
0.240781       0.80024       0.111725
0.240803       0.554201       0.262178
0.24083       0.825297       0.0633876
0.241013       0.11873       0.693399
0.24062       0.173854       0.689887
0.240987       0.254801       0.658471
0.240892       0.248251       0.664827
0.240919       0.709211       0.137685
0.240939       0.247184       0.66589
0.241203       0.443079       0.414231
0.241431       0.388096       0.417041
