1.65193       0.679017       0.306168
1.65166       0.678906       0.306119
1.65193       0.679017       0.306168
1.6574       0.630709       0.400863
1.65831       0.568848       0.485445
1.66249       0.488146       0.569379
1.66929       0.400958       0.637104
1.65483       0.306706       0.680208
1.65334       0.306431       0.679598
1.65531       0.306796       0.680408
1.65569       0.306866       0.680562
1.65229       0.679168       0.306237
1.65257       0.679281       0.306287
1.65202       0.679057       0.306186
1.65765       0.674386       0.322271
1.66951       0.610432       0.440725
1.66445       0.524296       0.536993
1.67269       0.44262       0.610676
1.65457       0.320245       0.673809
1.65457       0.306659       0.680104
1.65483       0.306707       0.680211
1.65222       0.67914       0.306224
1.63838       0.704819       0.317802
1.60301       0.777622       0.350629
1.55889       0.853334       0.384767
1.59945       0.771964       0.358436
1.63178       0.64532       0.513648
1.63372       0.534193       0.631436
1.57982       0.4563       0.801118
1.55552       0.385       0.853849
1.60474       0.353672       0.784372
1.63688       0.323783       0.718079
1.6556       0.306848       0.680526
1.47529       0.972686       0.440317
1.42496       1.04807       0.472585
1.34512       1.11414       0.505779
1.25607       1.19255       0.53772
1.37509       1.03228       0.639358
1.40428       0.819535       0.827349
1.38372       0.617758       1.01276
1.25997       0.541872       1.20147
1.34597       0.510899       1.13306
1.42972       0.474271       1.04216
1.47511       0.440185       0.976119
1.22839       1.21782       0.54912
1.14948       1.27541       0.575078
1.05239       1.3457       0.606775
1.01779       1.35541       0.650613
1.13276       1.14637       0.915015
1.1617       0.916693       1.0923
1.01862       0.627214       1.36564
1.06689       0.605065       1.34191
1.16782       0.576906       1.279
1.2473       0.549535       1.21871
0.998608       1.37826       0.622853
0.899651       1.43685       0.64787
0.799177       1.48028       0.667465
0.79925       1.39297       0.834769
0.909593       1.13413       1.09369
0.825262       0.79824       1.39929
0.796835       0.669459       1.48472
0.889652       0.650098       1.44178
0.988184       0.626536       1.38916
0.782195       1.48874       0.671268
0.743588       1.50223       0.680394
0.743588       1.30498       1.00829
0.743588       1.01115       1.30276
0.743588       0.698637       1.49383
0.743588       0.693415       1.49626
0.782021       0.671851       1.49003
0.743588       1.45824       0.770159
0.743588       1.18491       1.147
0.743588       0.817151       1.43244
0.743588       1.08827       1.23906
0.743588       1.49621       0.693523
0.743588       1.12004       1.21043
0.743588       1.49924       0.686944
