1.3166       1.61237e-017
1.0134       0.00131593
0.999317       0.0166765
0.999487       0.0260779
0.987949       0.0482662
0.975596       0.0632692
0.978582       0.0634628
0.960216       0.085117
0.940753       0.115974
0.935387       0.121913
0.920724       0.129914
0.901094       0.147212
0.888012       0.159168
0.855845       0.179403
0.834299       0.187146
0.82016       0.195889
0.812932       0.200195
0.801115       0.213212
0.77374       0.220609
0.762847       0.231997
0.752973       0.234916
0.727184       0.249445
0.724788       0.250504
0.712356       0.26411
0.700442       0.276011
0.685495       0.282945
0.679825       0.295033
0.666783       0.300568
0.660573       0.307352
0.655959       0.325917
0.646266       0.333876
0.636318       0.350376
0.634166       0.362206
0.622525       0.36918
0.617577       0.378402
0.613514       0.398866
0.607101       0.402008
0.603264       0.411976
0.597372       0.438422
0.585485       0.446114
0.582592       0.456636
0.565778       0.477793
0.554498       0.485513
0.546741       0.49889
0.530959       0.518973
0.524234       0.527875
0.504429       0.538772
0.49377       0.547203
0.490325       0.549722
0.466757       0.570899
0.453596       0.577001
0.436817       0.583327
0.415571       0.601172
0.408255       0.603963
0.377899       0.620428
0.370166       0.621846
0.3606       0.627686
0.349296       0.636808
0.337914       0.654015
0.328048       0.656849
0.317739       0.661239
0.301316       0.673345
0.293764       0.676408
0.277245       0.692285
0.27653       0.696413
0.265051       0.701965
0.250866       0.723675
0.24909       0.725497
0.236627       0.748417
0.230047       0.75808
0.210969       0.788318
0.202931       0.80517
0.189688       0.834501
0.186303       0.839977
0.174927       0.860615
0.164395       0.877737
0.160167       0.896087
0.143275       0.90513
0.136851       0.918498
0.122953       0.922932
0.103188       0.946116
0.0954313       0.960363
0.0843103       0.970976
0.0739545       0.97815
0.0609143       0.987858
0.0327205       0.999287
0.0288601       0.995192
0.0033947       1.01218
1.11566e-011       1.1067
