0.99918       0.00103015
0.982682       0.00915134
0.963076       0.0195733
0.943351       0.0295627
0.92446       0.0399658
0.907248       0.0490192
0.89271       0.0554778
0.871897       0.0670056
0.854445       0.0763549
0.837799       0.0849952
0.827175       0.0927827
0.808909       0.102186
0.794981       0.109826
0.781052       0.118095
0.762053       0.127582
0.751693       0.13463
0.737867       0.143433
0.722502       0.150876
0.709414       0.158597
0.69698       0.166453
0.684393       0.174258
0.672795       0.180447
0.659896       0.189435
0.64679       0.196817
0.637046       0.203904
0.625558       0.211624
0.611525       0.219438
0.604821       0.224013
0.592781       0.233144
0.582688       0.240261
0.569824       0.24759
0.556618       0.256455
0.55127       0.260496
0.539989       0.269284
0.52784       0.276765
0.51798       0.284312
0.509317       0.292033
0.497867       0.29776
0.487566       0.304086
0.480042       0.309048
0.469347       0.317442
0.458783       0.327398
0.451223       0.330829
0.440229       0.340388
0.43351       0.346538
0.424426       0.353017
0.412977       0.36144
0.404579       0.369457
0.397175       0.374905
0.385544       0.383381
0.376394       0.387985
0.372407       0.397158
0.361176       0.403934
0.346108       0.413251
0.334653       0.426946
0.330438       0.432383
0.324496       0.436644
0.312372       0.44655
0.304979       0.454923
0.29754       0.459054
0.290092       0.468013
0.281774       0.475435
0.265814       0.490363
0.260682       0.498188
0.256962       0.511293
0.253521       0.52253
0.240291       0.536602
0.235092       0.544966
0.227622       0.549415
0.217023       0.550756
0.203679       0.560804
0.202814       0.569153
0.197927       0.575122
0.176611       0.596008
0.176611       0.597568
0.170258       0.600712
0.164207       0.610958
0.157522       0.622625
0.151105       0.631922
0.13632       0.647383
0.130052       0.655361
0.124632       0.661559
0.116039       0.667592
0.108109       0.69346
0.105582       0.697477
0.09822       0.712259
0.0842208       0.720786
0.080084       0.727046
0.0726833       0.755605
0.0671597       0.763716
0.059656       0.786481
0.0517713       0.805415
0.0434767       0.817625
0.0351206       0.851137
0.0272597       0.869309
0.0162122       0.905873
0.00749267       0.952494
8.15305e-005       1.02452
