0.997156       0.00497472
0.990949       0.00791709
0.969523       0.0193278
0.952575       0.0303774
0.928815       0.0396541
0.911845       0.0476847
0.895064       0.05749
0.87911       0.0670801
0.868792       0.0723105
0.849277       0.0842452
0.837219       0.0893458
0.81798       0.102826
0.799919       0.110742
0.78572       0.119247
0.767755       0.127887
0.758134       0.135745
0.743446       0.143352
0.727414       0.150613
0.713621       0.159782
0.704468       0.16617
0.689463       0.175079
0.679187       0.181715
0.660927       0.190801
0.653536       0.197285
0.636986       0.207118
0.630946       0.210266
0.617433       0.220066
0.605354       0.227513
0.596589       0.231776
0.581506       0.242294
0.572409       0.248823
0.560811       0.255799
0.547528       0.264335
0.535311       0.270799
0.529375       0.275138
0.521352       0.285178
0.507924       0.289641
0.499079       0.297411
0.488142       0.306087
0.478373       0.313214
0.467664       0.319424
0.459201       0.324349
0.451229       0.334857
0.443714       0.340892
0.433017       0.348215
0.420238       0.353449
0.411926       0.361376
0.406532       0.366998
0.398935       0.376545
0.388985       0.383584
0.379461       0.388195
0.372624       0.395039
0.36291       0.404274
0.351208       0.409707
0.346929       0.414635
0.33659       0.423633
0.329839       0.428516
0.32187       0.436692
0.313432       0.443233
0.304893       0.450669
0.299569       0.461051
0.288337       0.46574
0.283174       0.471695
0.271781       0.482378
0.264747       0.490391
0.256466       0.498294
0.249167       0.505668
0.243076       0.509625
0.236985       0.519675
0.229232       0.530247
0.221343       0.53326
0.214305       0.543841
0.205469       0.552662
0.199706       0.560185
0.188717       0.571854
0.184044       0.5775
0.176625       0.584607
0.169941       0.590423
0.162731       0.604898
0.154399       0.615609
0.147881       0.622564
0.140152       0.633376
0.132321       0.641833
0.125229       0.652115
0.118683       0.661365
0.111018       0.670325
0.103867       0.689433
0.0966216       0.703391
0.0881784       0.714589
0.081252       0.72275
0.0731328       0.739047
0.0659997       0.745769
0.0584613       0.770213
0.0493165       0.788816
0.0415556       0.802649
0.0348599       0.821993
0.0263127       0.852353
0.016175       0.888893
0.00890588       0.919561
3.75352e-006       1.01055
