0.237162       0.237162       2.10872e-052
0.931757       0.000450364       9.73498e-005
0.948892       0.000231921       6.15792e-005
0.9472       0.000238388       6.31659e-005
0.951564       0.000190068       5.35017e-005
0.954485       0.000154543       4.61067e-005
0.962993       9.28704e-005       3.12304e-005
0.963602       0.00010446       3.37466e-005
0.964126       9.86892e-005       3.40615e-005
0.963602       0.00010446       3.37466e-005
0.237162       8.42783e-072       0.237162
0.000102448       0.954593       0.000102333
0.244873       0.148223       0.0300011
0.320873       0.0679422       0.034911
0.300214       0.0732172       0.0376215
0.290274       0.0563849       0.0407281
0.294105       0.0446602       0.0454898
0.291486       0.0384699       0.0531316
0.296256       0.0342583       0.057993
0.301583       0.0335685       0.0607814
0.309969       0.0308848       0.0599846
8.09905e-059       5.16504e-067       1
0.000222566       0.948773       0.000106602
0.105469       0.252748       0.0267524
0.145119       0.166798       0.0367614
0.182046       0.113097       0.0427228
0.184273       0.0957573       0.050112
0.198857       0.0781883       0.0591995
0.212879       0.0713942       0.0565193
0.227325       0.0611675       0.0583301
0.232029       0.0595438       0.0624623
0.161169       1.17207e-005       0.323926
0.000221854       0.94443       0.000118346
0.0843743       0.270491       0.0302659
0.118125       0.166571       0.0440229
0.134343       0.13618       0.0511365
0.154149       0.114289       0.0550153
0.168021       0.101154       0.0553768
0.182497       0.089523       0.059505
0.193329       0.0813431       0.0590738
0.193978       3.09555e-007       0.285276
0.124637       7.33849e-005       0.37549
8.09905e-059       1.15467e-065       1
0.000221344       0.940923       0.000131141
0.0676654       0.279514       0.0312755
0.0982913       0.193718       0.0430916
0.118736       0.157085       0.0493751
0.149997       0.118761       0.0568712
0.162165       0.106309       0.0556108
0.159136       1.20093e-005       0.326575
0.102017       0.000254491       0.407779
8.09905e-059       7.47973e-065       1
0.0586649       0.29284       0.0332033
0.0867201       0.215181       0.0422787
0.106262       0.178069       0.045658
0.121688       0.152568       0.050601
0.134519       0.136394       0.0511834
0.138322       4.17639e-005       0.354449
0.0877473       0.000545875       0.430717
8.053e-068       7.47973e-065       1
0.000188171       0.94314       0.00013145
0.0529831       0.315809       0.0322035
0.078041       0.235908       0.040479
0.0974127       0.194311       0.0447201
0.11274       0.167457       0.0483439
5.70211e-005       0.143169       0.347858
0.00203758       0.0642985       0.454464
0.000169962       0.94476       0.000150064
0.0470959       0.33735       0.0285042
0.0712653       0.253598       0.0373217
0.0898404       0.209944       0.0438326
1.88739e-005       0.159423       0.327833
0.0011321       0.0820063       0.427625
0.000128237       0.951648       0.000111697
0.0439477       0.354493       0.0256931
0.0673062       0.265713       0.0358389
1.48851e-006       0.191225       0.28888
0.00058967       0.0976589       0.404212
0.0407419       0.372081       0.0273528
4.37405e-061       0.237162       0.237162
0.000183006       0.120124       0.378423
5.17448e-066       2.4439e-059       1
0.000114299       0.95252       9.34716e-005
0.0390181       0.379505       0.0232953
0.000101931       0.954812       9.36965e-005
0.000101929       0.954798       9.36951e-005
