0.334793       0.334646       3.2873e-018
0.997535       3.46561e-005       2.45461e-005
0.33476       7.03174e-014       0.334704
0.00125676       0.99613       5.78355e-005
0.46567       0.218029       0.00033013
0.535564       0.171443       0.000626237
0.584311       0.131602       0.0012705
0.583461       0.0247283       0.0811408
0.527057       0.0391198       0.0865836
0.487489       0.0581704       0.094661
0.452944       0.0541314       0.103636
0.470397       0.0489626       0.100278
6.74222e-013       2.85241e-012       1
4.77364e-005       0.996007       9.09133e-005
0.123894       0.444708       0.0482604
0.254582       0.298789       0.0586345
0.324634       0.171204       0.0820336
0.315968       0.166974       0.0904925
0.316546       0.126326       0.111936
0.325749       0.112858       0.126965
0.345074       0.101917       0.125699
0.363107       0.0929999       0.118061
0.214625       0.000675074       0.465929
4.77714e-005       0.997789       5.87796e-005
0.181765       0.307473       0.0803669
0.219778       0.234769       0.105851
0.25111       0.178373       0.124069
0.26803       0.158161       0.151867
0.288213       0.140676       0.128427
0.301921       0.126907       0.148625
0.269906       5.4799e-005       0.409188
0.159856       0.00434007       0.530095
4.60039e-005       0.995692       9.08845e-005
0.114105       0.453818       0.050138
0.152238       0.331709       0.0839386
0.192055       0.251806       0.124131
0.215435       0.21822       0.128487
0.23451       0.186832       0.140663
0.251204       0.171111       0.129367
0.229431       0.000663332       0.454341
0.129394       0.00732565       0.560409
0.0959164       0.448797       0.0647422
0.134844       0.345158       0.114516
0.169309       0.277944       0.150559
0.195371       0.243219       0.125116
0.184243       0.00179763       0.494851
0.101986       0.0128591       0.573426
0.0807788       0.492101       0.0581532
0.117611       0.374762       0.101498
0.15191       0.299682       0.120741
0.173512       0.268105       0.112725
0.00238373       0.193915       0.476331
0.0946056       0.01735       0.594028
9.59407e-005       0.996574       0.000133652
0.0695643       0.53644       0.0483038
0.112805       0.407601       0.0713021
7.2024e-014       0.334829       0.334612
0.00100134       0.221566       0.453155
0.0121133       0.116843       0.551992
0.0663018       0.550544       0.0462204
0.104722       0.424523       0.0734212
6.58717e-005       0.269862       0.414725
0.0581039       0.563031       0.0523129
0.00534575       0.157953       0.519866
0.0551297       0.571135       0.0527282
