1.53186       0.464033       0.14754
1.53141       0.46383       0.147702
1.53425       0.465737       0.148148
1.52089       0.442687       0.194262
1.53862       0.416975       0.255586
1.52078       0.36138       0.321064
1.53185       0.319309       0.367601
1.52167       0.256809       0.409918
1.53039       0.189059       0.448271
1.52443       0.146818       0.461828
1.52294       0.146846       0.46135
1.52904       0.465118       0.148071
1.51447       0.466245       0.149734
1.50986       0.486064       0.154762
1.52952       0.439534       0.207794
1.52493       0.391959       0.285229
1.54996       0.348539       0.348233
1.51739       0.28317       0.390449
1.51865       0.213424       0.433013
1.52291       0.146844       0.461341
1.38527       0.758576       0.243399
1.34342       0.820425       0.26138
1.30712       0.89214       0.28499
1.31978       0.835786       0.319617
1.40036       0.662889       0.395382
1.45096       0.505201       0.465752
1.4425       0.468207       0.573278
1.3976       0.397803       0.659531
1.31194       0.288285       0.865472
1.29623       0.281368       0.879941
1.34049       0.266888       0.839512
1.37519       0.246648       0.774942
1.1587       1.06117       0.338364
1.07884       1.12322       0.358215
1.01444       1.1787       0.374687
1.095       1.07206       0.42963
1.18988       0.917567       0.547286
1.23245       0.737514       0.708182
1.22365       0.455361       0.923698
1.06695       0.427821       1.10516
1.00594       0.379023       1.19219
1.07532       0.358302       1.12704
1.12738       0.34317       1.07388
0.898875       1.25188       0.397933
0.824707       1.30629       0.415225
0.748303       1.3547       0.430612
0.91259       1.20383       0.537208
1.0022       0.96791       0.773284
0.991563       0.776907       0.972391
0.899289       0.554848       1.18899
0.735164       0.428383       1.34767
0.828613       0.414808       1.30499
0.908595       0.399268       1.24903
0.697245       1.36309       0.433325
0.612449       1.3981       0.444414
0.56002       1.4141       0.459957
0.691309       1.23236       0.742056
0.768409       0.997544       0.970667
0.738208       0.666058       1.2427
0.562072       0.452458       1.41541
0.618004       0.444826       1.39942
0.697771       0.435585       1.36293
0.522897       1.42929       0.45432
0.480985       1.44052       0.463278
0.480985       1.4196       0.523882
0.55399       1.19087       0.893782
0.480985       0.903097       1.21414
0.480985       0.46459       1.44009
0.480985       0.473573       1.43717
0.520684       0.454774       1.42968
0.480985       1.41684       0.531313
0.480985       1.35212       0.679337
0.480985       1.0798       1.06007
0.480985       0.659109       1.36209
0.480985       0.461031       1.44124
0.480985       1.22724       0.885204
0.480985       0.643739       1.36942
0.480985       0.66249       1.36045
0.480985       0.599519       1.38935
0.480985       1.1215       1.01585
0.480985       0.498928       1.42856
0.480985       0.471702       1.43778
0.480985       0.630828       1.37542
