7.16045       7.16045       5.72717e-011
0.978623       0.968983       0.0795178
0.976606       0.954859       0.172305
1.00361       0.803158       0.237521
1.00971       0.765692       0.340236
1.00833       0.748586       0.445793
1.04433       0.540137       0.526573
1.01467       0.487102       0.563138
0.983131       0.459291       0.707256
0.987878       0.211785       0.822223
1.01164       0.181608       0.977631
1.01562       0.0270977       1.04448
1.04235       0.000139066       2.13276
0.972743       1.00317       0.064851
0.966587       0.976128       0.0792724
0.980199       0.953945       0.184033
1.01274       0.786926       0.253714
1.00219       0.762975       0.373878
1.02155       0.514329       0.521575
1.00394       0.473972       0.655303
0.988732       0.211941       0.822933
1.00027       0.187768       0.920245
0.000201283       5.08921e-006       4.43595
0.960668       0.976949       0.113444
0.958503       1.00286       0.180837
0.964415       0.962309       0.168187
1.01686       0.784978       0.279136
1.00951       0.755202       0.41679
0.996648       0.486402       0.58233
0.980462       0.451964       0.750113
0.992246       0.212802       0.825862
0.982731       0.214949       0.889042
0.525923       0.0217881       1.59299
5.49733e-005       4.34551e-007       4.3272
0.825149       1.03734       0.229082
0.802379       1.00756       0.25706
0.792912       1.01197       0.290961
0.963079       0.798232       0.312225
0.998605       0.756151       0.399319
0.981373       0.491229       0.560725
0.969237       0.461804       0.716419
0.825458       0.212294       1.12453
4.93252e-006       6.86123e-005       4.44822
0.785046       1.0168       0.3394
0.7687       1.02177       0.381092
0.75068       0.990671       0.465487
0.835299       0.791414       0.471654
0.822772       0.496105       0.745675
0.768521       0.521407       0.83375
0.555296       0.228896       1.40698
0.448003       0.191868       1.8657
3.59427e-008       2.52875e-005       4.19794
0.75724       1.00765       0.449223
0.522083       1.03318       0.513206
0.535256       0.996872       0.587824
0.568717       0.833247       0.817709
0.49458       0.525538       1.05518
0.227615       0.245124       1.87153
0.514108       1.02501       0.516716
0.478518       1.01236       0.593054
0.464279       0.993505       0.68032
0.49028       0.760566       0.91076
0.21138       0.530754       1.33593
1.02245e-007       0.000759833       4.14913
0.498325       1.0191       0.532403
0.46876       1.00804       0.631069
0.459725       1.01212       0.78946
0.222699       0.97355       0.895235
0.209526       0.522787       1.43183
0.21566       0.269983       1.926
0.463514       1.00368       0.738722
0.212697       1.04536       0.834798
0.205449       0.808028       1.13219
0.000411675       0.00101378       4.02597
0.214524       1.05434       0.841108
0.220358       1.00006       0.908093
0.0280882       0.562083       1.59897
0.21306       1.04714       0.837075
0.196532       1.07402       0.986925
0.000199361       0.00128546       3.95616
0.19155       1.06725       1.04712
0.0283783       1.07499       1.07908
1.21167e-006       0.00306821       3.9275
1.22145e-009       1.10464       2.26785
