0.719289       0.792062       2.22914e-014
1.00438       4.0044e-007       1.36326e-006
1.0018       1.15583e-007       3.93491e-007
1.00282       3.99819e-007       1.36115e-006
1.00189       1.20494e-005       4.1021e-005
1.00227       2.13614e-005       7.27229e-005
1.00217       1.05438e-005       3.60889e-005
1.00255       2.04046e-005       6.87292e-005
1.00271       1.50446e-005       5.08096e-005
0.748781       6.66464e-017       0.748781
0       1.00277       2.82215e-014
0.748624       0.748623       0.00365574
1.00334       0.0170619       0.0502811
1.00066       0.0375624       0.107898
0.998776       0.0394002       0.126511
0.99308       0.0695603       0.186094
0.996938       0.108166       0.261411
0.993357       0.0497613       0.216999
3.49565e-008       1.83321e-005       1.02585
0       1.00262       2.82173e-014
0       1.00167       0.000537115
0.924053       0.532519       0.188252
0.931963       0.465389       0.2069
0.968873       0.146511       0.322708
0.962744       0.168081       0.349584
0.942762       0.261889       0.428347
0.901691       0.228144       0.554227
0.371625       0.00604102       0.982557
1.34969e-007       4.46622e-005       1.02787
2.04302e-007       1.00185       0.00112406
0.617746       0.942404       0.22075
0.74866       0.748659       0.00365592
0.888573       0.547106       0.239984
0.877247       0.423122       0.508972
0.865383       0.381186       0.550867
0.621023       3.57399e-017       0.85698
0.311631       0.00358086       0.991562
1.04754e-007       1.25339e-007       1.01975
1.09171e-007       1.0009       0.00133526
0.466859       0.917847       0.251568
0.633739       0.825063       0.433511
0.707784       0.670473       0.517412
0.702069       0.51211       0.70268
0.366986       0.00596126       0.970293
0.231147       0.00373568       0.995316
1.26937e-007       7.58219e-007       1.01287
0       1.0011       0.000862844
0.359667       0.951769       0.287749
0.542739       0.853371       0.535614
0.585062       0.687642       0.644904
0.499889       0.311136       0.89151
0.164582       0.00584815       0.999201
0       1.00204       2.82008e-014
0.297973       0.960615       0.3181
0.332774       0.871108       0.556995
0.36412       0.566681       0.848088
0.326994       0.0038719       0.977133
0.164543       0.000843463       0.998963
8.16694e-007       1.16797e-006       1.0057
0       1.00295       2.82265e-014
4.55312e-007       1.00072       2.81638e-014
0.208985       0.949509       0.461926
5.4907e-007       0.748615       0.748615
0.279414       0.00379805       0.984418
0.0134201       0.00960009       1.00098
0       1.00306       2.82296e-014
1.94799e-007       1.00063       0.000938258
0.0962496       0.893345       0.623369
0.232498       0.634413       0.873196
0.119884       0.224448       1.00029
1.94862e-007       1.00096       0.000938561
0.0134165       0.00959749       1.00071
8.14911e-007       0.000236321       1.0035
1.09302e-007       1.00211       0.000526459
8.14768e-007       0.00023628       1.00333
