0.411386       0.411386       1.15453e-042
1.00449       1.45681e-005       1.44385e-005
1.00313       0.000124342       0.000112597
1.00416       1.95064e-005       1.89559e-005
1.00435       1.71669e-005       1.53125e-005
1.00249       3.55938e-006       3.41003e-006
1.0102       7.27799e-006       7.50297e-006
0.999983       3.55048e-006       3.40151e-006
1.00034       3.55177e-006       3.40273e-006
1.00765       3.69687e-006       3.31043e-006
0.411386       2.82366e-028       0.411386
0.000169232       0.997954       0.000101476
0.562805       0.283125       0.0348405
0.617833       0.197262       0.0616574
0.619455       0.153046       0.077573
0.699562       0.087511       0.0981018
0.63404       0.0836064       0.110467
0.633293       0.081941       0.112009
0.598801       0.0635378       0.140944
0.607465       0.0626348       0.14146
1.19254e-031       1.40265e-045       1
0.226188       0.547703       0.0525053
0.378002       0.33174       0.0856706
0.411694       0.28267       0.0947634
0.43767       0.222818       0.120761
0.437881       0.174207       0.14923
0.43558       0.148697       0.178268
0.468024       0.13101       0.168457
0.488815       0.115451       0.171439
0.263805       0.00416916       0.556334
9.27536e-034       2.09032e-042       1
0.000169232       0.997954       0.000101476
0.19096       0.606191       0.043404
0.213355       0.458484       0.112258
0.306394       0.309323       0.134591
0.320709       0.254623       0.169967
0.358788       0.219716       0.174605
0.383979       0.193412       0.178185
0.411427       1.31303e-030       0.411346
0.331396       0.000943892       0.495162
0.195726       0.0155327       0.614685
4.6866e-036       5.02074e-043       1
0.104155       0.636104       0.0734087
0.21338       0.420619       0.124696
0.255619       0.340061       0.15824
0.29089       0.29075       0.160341
0.349346       0.23575       0.175493
0.28052       0.0041306       0.545701
0.143583       0.030505       0.650806
1.10636e-036       6.11542e-046       1
0.000215683       0.997493       0.000153031
0.108958       0.614369       0.0874805
0.179039       0.461108       0.125399
0.225676       0.382484       0.147367
0.261871       0.327959       0.1539
0.215761       0.0115719       0.597413
0.120459       0.0496339       0.661928
5.97369e-040       3.19099e-046       1
0.103014       0.627328       0.0829195
0.161373       0.496035       0.115063
0.209937       0.41114       0.145019
0.000274068       0.35719       0.468493
0.0123655       0.22522       0.582425
0.0566923       0.102655       0.661563
8.73112e-040       1.46313e-044       1
0.0919497       0.656087       0.074905
0.150129       0.518204       0.109657
2.47897e-023       0.411386       0.411386
0.00605941       0.267757       0.546289
7.93902e-040       1.06318e-045       1
3.74407e-005       0.999187       4.05659e-005
0.0850763       0.670093       0.0714924
0.13623       0.548376       0.106261
0.0015874       0.320661       0.500619
0.0315346       0.154902       0.632692
3.95706e-040       3.9477e-046       1
8.53838e-005       0.998644       6.22132e-005
0.0797062       0.688057       0.073409
0.0177477       0.199214       0.607684
0.0567316       0.750446       0.0513871
0.00804995       0.254451       0.560418
3.21825e-041       2.46242e-049       1
7.75504e-005       0.999736       3.21098e-005
2.46326e-043       8.7667e-050       1
