1.02097       6.79119e-007
0.991049       0.00937819
0.962088       0.0197964
0.947764       0.0287526
0.927801       0.0386016
0.922264       0.0470837
0.913368       0.0558917
0.904933       0.0631834
0.898815       0.0788874
0.894316       0.0840563
0.89037       0.0975669
0.885673       0.108894
0.880011       0.12076
0.878484       0.124248
0.872175       0.143145
0.871772       0.143924
0.865506       0.160296
0.861191       0.169086
0.850931       0.186915
0.84572       0.199879
0.833984       0.210579
0.828052       0.216034
0.806091       0.231292
0.796212       0.241173
0.765536       0.248232
0.750014       0.253181
0.737827       0.259358
0.718085       0.26565
0.702172       0.277832
0.680615       0.284125
0.677516       0.292504
0.663705       0.301958
0.654417       0.311515
0.648427       0.329905
0.638686       0.346505
0.636163       0.360116
0.63417       0.365504
0.623793       0.3836
0.613627       0.413868
0.605492       0.428696
0.600571       0.441764
0.591924       0.456679
0.58032       0.46699
0.569449       0.474478
0.551987       0.484469
0.527349       0.492046
0.506521       0.501183
0.490092       0.505229
0.477811       0.510405
0.467217       0.517063
0.454156       0.520241
0.446186       0.528795
0.420116       0.544456
0.409043       0.556459
0.40207       0.570983
0.394942       0.57953
0.388654       0.593418
0.38033       0.618672
0.380108       0.623205
0.371913       0.645625
0.362664       0.663187
0.359165       0.675704
0.350805       0.700324
0.329199       0.712648
0.324746       0.719627
0.3142       0.727558
0.295319       0.73562
0.288906       0.73936
0.276642       0.744004
0.259432       0.751273
0.246258       0.754512
0.226175       0.76169
0.210149       0.770758
0.207489       0.771574
0.192996       0.782957
0.180264       0.789185
0.175122       0.794754
0.164156       0.801941
0.157558       0.816419
0.146905       0.835217
0.137261       0.846258
0.131353       0.869702
0.12281       0.896916
0.111937       0.91903
0.105167       0.939631
0.0908105       0.952323
0.0807254       0.967591
0.0639361       0.978106
0.0606061       0.978724
0.0491768       0.988881
0.0367148       0.991436
0.0306981       0.997618
0.00962046       1.00235
6.7612e-005       1.02046
