1.00827       3.04819e-010
0.907326       0.00967643
0.635791       0.0165078
0.532024       0.016551
0.464908       0.019649
0.437952       0.0227507
0.421924       0.0264334
0.401642       0.0304286
0.389619       0.0342146
0.385431       0.0373489
0.374038       0.0413968
0.370792       0.0446241
0.364746       0.0485835
0.360447       0.0527203
0.356965       0.0581547
0.354049       0.0595555
0.352157       0.0635532
0.349906       0.0681959
0.349208       0.0751838
0.347143       0.07881
0.344419       0.0859709
0.343552       0.0922299
0.342507       0.0948934
0.340336       0.100329
0.339757       0.103298
0.33936       0.113647
0.338787       0.114275
0.337856       0.131144
0.337516       0.137583
0.336763       0.146359
0.336452       0.150053
0.336169       0.155496
0.335772       0.16328
0.335414       0.181122
0.33534       0.187502
0.334517       0.199539
0.334311       0.215125
0.33447       0.21164
0.33399       0.244941
0.332628       0.266571
0.333203       0.279127
0.332221       0.29011
0.331138       0.311537
0.331053       0.315578
0.330834       0.333462
0.33005       0.346467
0.329444       0.361148
0.32823       0.37475
0.327496       0.390683
0.326514       0.406269
0.32538       0.423447
0.324936       0.429786
0.322625       0.454457
0.322308       0.47453
0.320409       0.492047
0.318559       0.509148
0.315792       0.522954
0.313069       0.548555
0.311084       0.562829
0.307595       0.586403
0.304167       0.605033
0.300845       0.629401
0.296815       0.647941
0.292361       0.67038
0.288005       0.69134
0.282281       0.715299
0.276662       0.734367
0.269501       0.758586
0.263311       0.778301
0.255908       0.799417
0.248106       0.819524
0.239968       0.838878
0.230372       0.857497
0.220423       0.875485
0.210459       0.8911
0.200149       0.905633
0.189546       0.918847
0.178896       0.930405
0.166663       0.94194
0.15569       0.950934
0.14432       0.95895
0.133214       0.965675
0.121035       0.972034
0.10927       0.977222
0.0975816       0.981588
0.0856917       0.985332
0.0750736       0.988163
0.0631395       0.990868
0.0525541       0.992885
0.041536       0.994738
0.030556       0.996306
0.0205609       0.997581
0.0101626       0.998828
9.83968e-005       0.999989
