3.05703       0.0452034
2.81012       0.0562544
2.71835       0.0652724
2.55779       0.108998
2.43744       0.133564
2.40625       0.151285
2.31753       0.174935
2.24834       0.191074
2.24001       0.220723
2.15518       0.240785
2.12986       0.261837
2.04587       0.276731
1.96371       0.308889
1.95822       0.31794
1.91756       0.334359
1.89811       0.353357
1.84872       0.382295
1.81156       0.405651
1.75577       0.426677
1.7372       0.453461
1.68474       0.472442
1.66304       0.484272
1.61337       0.519789
1.59519       0.541039
1.55896       0.553228
1.51659       0.573523
1.48221       0.605762
1.45339       0.614713
1.44048       0.649009
1.41056       0.66948
1.34654       0.687889
1.32455       0.722883
1.29109       0.753621
1.26762       0.761305
1.25245       0.769558
1.25126       0.787584
1.21826       0.822428
1.1945       0.847138
1.15736       0.858537
1.12277       0.882297
1.07072       0.918148
1.06634       0.950852
1.03954       0.972517
1.02184       0.997076
0.988353       1.01969
0.972403       1.04049
0.957705       1.04835
0.945703       1.06647
0.92224       1.11026
0.89851       1.12882
0.857699       1.15232
0.842818       1.18739
0.822609       1.20992
0.797167       1.22189
0.785809       1.24091
0.745493       1.28671
0.738284       1.29232
0.71933       1.33822
0.705027       1.34938
0.698021       1.37457
0.668091       1.41404
0.652026       1.42501
0.63225       1.44759
0.606208       1.4765
0.5905       1.50447
0.568556       1.53083
0.548157       1.56284
0.525517       1.61082
0.512991       1.61669
0.487994       1.64358
0.471997       1.66967
0.456629       1.71391
0.442789       1.7244
0.419946       1.76506
0.393665       1.81443
0.382786       1.84481
0.355616       1.88958
0.341472       1.94022
0.318265       1.97442
0.302954       2.01168
0.267242       2.05436
0.261444       2.12206
0.23408       2.13699
0.202735       2.21565
0.19949       2.25856
0.16477       2.31999
0.141525       2.37085
0.124468       2.47358
0.105669       2.5011
0.0789649       2.6329
0.0542079       2.73184
0.025681       2.8613
0.000130889       3.23106
