1.16558       3.68766e-009
1.042       0.00339585
0.997238       0.0292553
0.989942       0.0317969
1.01698       0.024257
0.971946       0.059958
0.98013       0.0545288
0.97768       0.0603118
0.901268       0.130252
0.898698       0.133072
0.865531       0.14522
0.864459       0.146587
0.868689       0.16163
0.844132       0.167628
0.835918       0.188354
0.840798       0.192597
0.838699       0.179807
0.777172       0.25927
0.774171       0.262855
0.752387       0.26313
0.745084       0.272988
0.741309       0.280066
0.716635       0.300152
0.69946       0.314433
0.701721       0.31545
0.647194       0.391959
0.625979       0.393448
0.635356       0.394361
0.617355       0.402943
0.611912       0.41462
0.612986       0.432803
0.603698       0.443359
0.596253       0.471302
0.596388       0.468814
0.554982       0.545537
0.485882       0.55622
0.470986       0.554409
0.47956       0.548983
0.467271       0.578122
0.471803       0.56207
0.399547       0.660204
0.397507       0.659526
0.392609       0.64874
0.394524       0.673498
0.365666       0.680663
0.367298       0.666948
0.359357       0.68718
0.329882       0.68943
0.323279       0.709017
0.254119       0.769226
0.25301       0.763815
0.24031       0.773658
0.246819       0.785815
0.232272       0.787373
0.210007       0.805066
0.206486       0.820927
0.195504       0.838459
0.127305       0.890163
0.127612       0.892313
0.125836       0.891681
0.115199       0.902317
0.113075       0.911649
0.0915659       0.926255
0.0895034       0.927741
0.0813937       0.937428
0.0636224       0.951238
0.0499346       1.06305
0.00866564       1.05204
0.00827044       1.05867
3.70056e-005       1.14863
