1       4.10887e-011
0.990685       0.300396
0.988049       0.314352
0.9834       0.331377
0.979154       0.347355
0.977958       0.353593
0.9685       0.378604
0.960953       0.397368
0.954004       0.408144
0.940081       0.427145
0.923737       0.443197
0.908242       0.454807
0.891612       0.46601
0.868392       0.475004
0.840773       0.4831
0.818873       0.487942
0.790077       0.492838
0.761748       0.495684
0.731667       0.497137
0.702338       0.498387
0.674243       0.49924
0.646525       0.500117
0.626281       0.500702
0.598595       0.501936
0.579755       0.503247
0.558774       0.505159
0.539037       0.507277
0.518541       0.510369
0.500222       0.513925
0.485967       0.517341
0.470267       0.521988
0.456959       0.526717
0.443827       0.53228
0.430963       0.539079
0.418713       0.546415
0.407604       0.554153
0.397532       0.562831
0.388364       0.572736
0.379221       0.583332
0.370831       0.59531
0.363107       0.608651
0.356815       0.622313
0.34997       0.641245
0.345619       0.660231
0.34062       0.682526
0.337501       0.706553
0.335267       0.733974
0.333677       0.766355
0.332343       0.799941
0.329772       0.833662
0.324705       0.867009
0.317724       0.89208
0.308533       0.91274
0.297008       0.930295
0.285211       0.943161
0.272068       0.953904
0.257391       0.962955
0.241089       0.970922
0.230688       0.974907
0.215629       0.979948
0.203322       0.983129
0.189455       0.986254
0.17633       0.988753
0.160194       0.99126
0.149601       0.992583
0.136662       0.993983
0.124394       0.995162
0.109809       0.996218
0.0995372       0.996863
0.0860534       0.997598
0.07514       0.998065
0.0636687       0.998494
0.0515885       0.998862
0.0402766       0.999174
0.0309249       0.999396
0.0205128       0.99961
0.00876568       0.999846
9.1515e-009       1
