2.21187       2.88743e-007
1.00543       0.00328424
0.99926       0.0199002
0.995331       0.0302832
0.982257       0.0522674
0.970221       0.0724985
0.962744       0.0837583
0.953044       0.0943704
0.940047       0.10605
0.929976       0.111849
0.910357       0.121874
0.889792       0.134199
0.870152       0.142342
0.845265       0.151754
0.830249       0.160021
0.808444       0.167666
0.795143       0.177025
0.783466       0.184735
0.771389       0.195102
0.768587       0.20474
0.752879       0.214453
0.744775       0.224604
0.738889       0.235762
0.737791       0.246856
0.731565       0.260719
0.724041       0.268425
0.724019       0.278979
0.713249       0.29671
0.712918       0.303861
0.708702       0.315447
0.703543       0.329394
0.695863       0.343077
0.684583       0.356978
0.6761       0.36994
0.667265       0.38155
0.658494       0.389727
0.633297       0.404824
0.627465       0.408877
0.614059       0.416157
0.587026       0.425878
0.58306       0.43021
0.565687       0.436966
0.546278       0.447247
0.542802       0.448666
0.5308       0.459773
0.507714       0.463952
0.502108       0.468554
0.493832       0.485032
0.482142       0.487729
0.471177       0.49642
0.463424       0.513065
0.459181       0.517449
0.448272       0.537926
0.441324       0.553084
0.436589       0.559802
0.430321       0.5846
0.425653       0.594741
0.415637       0.610025
0.411283       0.629085
0.399685       0.643412
0.398142       0.664479
0.378294       0.669256
0.371414       0.675598
0.360049       0.688434
0.349365       0.695424
0.328279       0.704538
0.318045       0.708903
0.301607       0.714333
0.294809       0.727124
0.27222       0.729599
0.255082       0.739618
0.2466       0.742842
0.237922       0.744744
0.225598       0.751141
0.213955       0.757663
0.202405       0.767639
0.194504       0.782676
0.183476       0.792004
0.178589       0.807481
0.167727       0.819629
0.158768       0.829906
0.151815       0.850918
0.142506       0.871365
0.133157       0.89221
0.125917       0.91143
0.105993       0.943868
0.092322       0.957369
0.0689786       0.978106
0.0596394       0.987578
0.0423664       1.0002
0.0270492       1.00691
0.0118543       1.01392
0.0071729       1.0179
3.01778e-006       1.11632
