0.532823       0.532825       7.89137e-010
1.05694       2.86471e-008       3.56726e-008
1.05115       9.66871e-008       9.8219e-008
1.04272       3.80411e-007       2.74744e-007
1.04414       2.22225e-007       1.60498e-007
1.06292       2.54017e-007       6.62858e-008
1.09224       2.93083e-008       1.0645e-008
0.478589       6.36586e-006       0.501028
0.00069054       0.979116       2.77102e-009
0.459979       0.518237       0.0255032
0.674764       0.258548       0.0529121
0.691202       0.215227       0.034894
0.698521       0.146844       0.078275
0.707542       0.131752       0.0902312
0.714159       0.067564       0.117299
0.679449       0.0817926       0.162317
0.681531       0.0700002       0.199798
0.668569       0.0151466       0.324017
0.429621       0.0281024       0.433764
0.000625611       1.22828e-006       0.984079
0.000434492       0.986082       1.87953e-009
0.335438       0.670812       0.0454746
0.367423       0.414795       0.0919973
0.447683       0.344855       0.119038
0.6388       0.315371       0.136983
0.66785       0.202554       0.206309
0.607165       0.203479       0.253206
0.445228       0.174432       0.301813
0.597733       0.133228       0.403948
0.419903       0.0748769       0.426379
0.323212       0.0536847       0.645873
0.000120035       0.99615       1.5331e-009
0.209543       0.831096       0.0321429
0.334822       0.490224       0.11819
0.370753       0.372333       0.120183
0.451778       0.338223       0.211544
0.426078       0.229616       0.261939
0.402511       0.197769       0.283035
0.402652       0.17522       0.366295
0.338399       0.103865       0.511724
0.160979       0.061539       0.706019
0.000399259       1.56562e-007       0.988474
0.17399       0.829113       0.10298
0.239359       0.601243       0.159951
0.337365       0.420945       0.183296
0.354686       0.279076       0.289167
0.342483       0.228474       0.319515
0.339229       0.224283       0.419688
0.000311183       2.6646e-007       0.990782
1.18695e-016       1.00002       5.67265e-011
0.138771       0.819108       0.116914
0.192383       0.590288       0.192101
0.311857       0.541006       0.324107
0.323911       0.3019       0.402806
0.282773       0.283279       0.475014
0.169493       0.224736       0.688661
0.112265       0.0907749       0.707726
0.000230806       2.25063e-005       0.992968
0.082172       0.7903       0.129446
0.19007       0.569375       0.197375
0.14863       0.530237       0.398593
0.156811       0.327642       0.437152
0.178736       0.266201       0.655129
0.000152606       8.2388e-005       0.99356
1.18719e-016       1.00023       1.352e-011
0.0678482       0.710484       0.142188
0.140651       0.57083       0.267535
0.154135       0.390131       0.425643
0.111862       0.283249       0.53392
0.0617634       0.125974       0.714527
4.29794e-016       1.00056       1.0242e-010
0.0552966       0.635996       0.157037
0.0903508       0.557405       0.359873
0.0668295       0.310281       0.470063
0.0771705       0.164195       0.705011
0.000144315       7.94647e-005       0.99361
2.74187e-016       1.00023       5.79534e-011
0.0651511       0.596352       0.194075
0.0872655       0.349211       0.434091
5.82977e-015       0.000211463       0.99373
-1.03443e-016       1.00087       1.982e-012
0.0471186       0.584974       0.216062
0.0555618       0.289306       0.575081
-1.45416e-017       1.00046       3.96226e-011
0.0278242       0.360653       0.448314
-3.67749e-017       0.466462       0.501805
