1.59661       0.577697       0.224288
1.59871       0.578469       0.224547
1.59739       0.577998       0.224346
1.59555       0.566093       0.251134
1.59935       0.526221       0.329315
1.60367       0.473256       0.404315
1.60717       0.409523       0.478954
1.60732       0.332535       0.527852
1.59682       0.24607       0.568847
1.59469       0.223966       0.577021
1.59587       0.224132       0.57745
1.59497       0.224005       0.577121
1.59823       0.578271       0.22454
1.59887       0.578531       0.22456
1.59592       0.55373       0.277652
1.60342       0.504475       0.364449
1.60931       0.441227       0.442143
1.61193       0.354276       0.515685
1.60657       0.26915       0.562496
1.59571       0.22411       0.577389
1.59637       0.224203       0.577627
1.59732       0.224337       0.577972
1.53282       0.717243       0.278392
1.50646       0.763856       0.296534
1.45864       0.836837       0.324869
1.41306       0.9113       0.353779
1.51021       0.705593       0.416323
1.54511       0.615819       0.433537
1.57108       0.379811       0.615765
1.51735       0.309299       0.753938
1.41407       0.352266       0.907423
1.47584       0.324431       0.835855
1.51475       0.300903       0.775113
1.54145       0.275896       0.710813
1.32464       1.01517       0.394097
1.25855       1.097       0.425828
1.19475       1.14714       0.445266
1.17675       1.15164       0.492897
1.30881       0.957516       0.626008
1.35324       0.695013       0.807459
1.28537       0.625561       0.978548
1.16685       0.45618       1.16847
1.19821       0.448703       1.15602
1.26025       0.424805       1.09443
1.31824       0.401401       1.03414
1.06934       1.25219       0.486023
1.00892       1.29098       0.501155
0.898297       1.36451       0.529731
0.930973       1.28977       0.646531
1.07772       1.07956       0.837316
1.08881       0.813538       1.07722
0.971929       0.52179       1.31116
0.906782       0.525079       1.35281
0.990281       0.50537       1.30196
1.09063       0.483821       1.24643
0.858226       1.38311       0.53692
0.769978       1.42475       0.553005
0.679403       1.46097       0.567062
0.804332       1.32695       0.717996
0.850919       1.06225       1.04397
0.7813       0.723542       1.34903
0.681768       0.56831       1.46419
0.777732       0.55264       1.42382
0.852871       0.535484       1.37961
0.66454       1.46693       0.569373
0.617699       1.47666       0.593405
0.617699       1.27193       0.956483
0.620197       0.957497       1.27922
0.617699       0.575845       1.4836
0.664256       0.569217       1.46652
0.617699       1.43581       0.686373
0.617699       1.4227       0.713156
0.617699       1.09952       1.15053
0.617699       0.815135       1.36683
0.617699       0.605892       1.47158
0.617699       0.776258       1.38928
0.617699       0.58745       1.47904
0.617699       1.41665       0.725096
0.617699       1.00734       1.23204
0.617699       0.961632       1.26804
0.617699       0.944776       1.28065
0.617699       0.853364       1.34329
0.617699       0.757814       1.39942
