0.992538       0.00862531
0.991209       0.0208766
0.98365       0.0161669
0.978991       0.0213024
0.930019       0.046645
0.911954       0.058809
0.905583       0.0690357
0.870745       0.0725194
0.844597       0.0951746
0.834029       0.097161
0.814999       0.114148
0.814498       0.118409
0.783084       0.129476
0.766303       0.137792
0.754861       0.139061
0.735423       0.15182
0.732066       0.161779
0.71429       0.173224
0.71429       0.176594
0.698036       0.185164
0.675415       0.19361
0.669582       0.200217
0.652532       0.208396
0.645858       0.210152
0.623751       0.222032
0.609524       0.231912
0.597043       0.246363
0.577919       0.249903
0.565348       0.255727
0.553525       0.269283
0.550932       0.273343
0.532021       0.280077
0.52579       0.287428
0.519875       0.290537
0.501909       0.298799
0.500648       0.307977
0.486843       0.31542
0.476356       0.319382
0.462342       0.326431
0.444787       0.347461
0.44074       0.353761
0.427448       0.359183
0.418709       0.365335
0.416386       0.377142
0.39068       0.380338
0.39068       0.38247
0.379075       0.387885
0.377766       0.39935
0.372921       0.415602
0.356065       0.416178
0.349723       0.421617
0.345114       0.431546
0.332855       0.435949
0.321778       0.444401
0.312686       0.448215
0.305941       0.456121
0.302602       0.46591
0.294166       0.467347
0.284978       0.480208
0.277844       0.485482
0.271745       0.503914
0.259916       0.511014
0.255177       0.51201
0.247297       0.524917
0.240446       0.528528
0.235579       0.544044
0.228563       0.551585
0.21767       0.556695
0.211402       0.566583
0.200383       0.576498
0.194241       0.587154
0.189699       0.58966
0.178311       0.602875
0.171933       0.607021
0.165188       0.615018
0.154166       0.625272
0.150942       0.633094
0.143168       0.658312
0.138137       0.67186
0.118633       0.679094
0.115258       0.696854
0.101495       0.713734
0.0949233       0.722507
0.0881939       0.731048
0.0808927       0.743973
0.0744973       0.757175
0.0688029       0.782567
0.059791       0.793039
0.0485274       0.815706
0.0438369       0.834228
0.0347244       0.842556
0.0276827       0.86881
0.0150923       0.909984
0.00811734       0.944433
8.02696e-006       1.27006
