0.640174       0.648141       1.24902e-009
1       1.33667e-031       1.16769e-021
1       2.88214e-036       3.0459e-025
1       5.77607e-037       1.08828e-025
1       2.06654e-034       1.08828e-025
1       4.0903e-032       5.55834e-018
1       1.72066e-037       6.87063e-020
1       5.8592e-034       1.05261e-018
1       6.35932e-014       6.35931e-014
0.568021       5.78374e-011       0.568022
5.07162e-020       1       2.15243e-017
0.590985       0.573991       0.0172898
0.838098       0.294127       0.0337308
0.877871       0.186936       0.0445457
0.880691       0.17417       0.131404
0.908186       0.0328328       0.153492
0.897945       0.0406108       0.170872
0.851011       0.0626374       0.211737
0.810088       0.092132       0.245096
0.853726       0.0635386       0.206444
0.568022       8.82783e-012       0.568022
3.00846e-022       3.33746e-017       1
0.374021       0.786056       0.0159636
0.553868       0.557042       0.127532
0.679745       0.428323       0.114597
0.678982       0.356162       0.202566
0.724124       0.29261       0.255441
0.722146       0.17277       0.287753
0.703858       0.198478       0.293559
0.373028       0.0694551       0.738012
3.29132e-022       6.13359e-017       1
2.68555e-019       1       7.24985e-017
0.244923       0.820514       0.0846738
0.415446       0.624875       0.161583
0.489257       0.52232       0.20687
0.570733       0.365315       0.286744
0.55774       0.340443       0.334024
0.606142       0.29667       0.313701
0.567691       2.71372e-008       0.568374
0.448811       0.0264611       0.676405
0.313397       0.0834696       0.833209
3.2218e-019       7.32593e-017       1
1.12099e-018       1       8.81452e-017
0.19067       0.870049       0.0912026
0.338331       0.687639       0.169305
0.423179       0.570016       0.21522
0.460165       0.458842       0.329896
0.500367       0.409467       0.325835
0.494881       0.00815755       0.640968
0.330598       0.0830475       0.743663
2.96709e-022       8.49406e-017       1
0.167746       0.873095       0.0826119
0.273473       0.693227       0.222495
0.356397       0.595864       0.283496
0.425435       0.50016       0.302654
0.0461286       0.412837       0.695349
0.274744       0.123685       0.762808
5.86061e-019       7.32593e-017       1
2.4043e-020       1       8.69874e-018
0.138126       0.864123       0.131075
0.242079       0.732814       0.207211
0.322973       0.630896       0.257823
0.0149756       0.495673       0.634412
0.119967       0.287288       0.755721
4.75361e-019       4.2198e-017       1
1.43035e-020       1       3.43372e-018
0.120041       0.882665       0.114178
0.20667       0.781591       0.186252
5.03962e-012       0.568021       0.568021
0.0734106       0.362145       0.724917
5.05212e-019       2.32575e-017       1
6.28152e-019       2.36995e-017       1
0.10903       0.895448       0.105445
0.188997       0.799254       0.171517
0.030107       0.454348       0.664841
0.0922634       0.914829       0.0863205
1.62386e-012       0.568021       0.568021
0.0987338       0.310675       0.753432
3.25932e-019       2.41052e-017       1
5.91427e-022       1       9.57251e-020
0.0736186       0.35432       0.732019
2.51051e-022       1       6.37442e-020
1.62388e-012       0.568021       0.568021
