0.707525       0.707525       1.26474e-009
1.00144       6.98579e-016       5.78918e-010
1.0014       7.10486e-016       5.04034e-010
1.00122       1.39685e-015       5.78789e-010
1.00174       1.39758e-015       5.79093e-010
1.00272       3.37843e-016       5.04695e-010
1.00375       1.40038e-015       5.31315e-010
0.732799       1.67082e-005       0.74467
6.12495e-017       1.00028       1.95044e-009
0.707324       0.707324       0.0308894
0.898944       0.449675       0.00879294
0.954517       0.317569       0.0215555
0.974513       0.23108       0.00399657
0.984806       0.187375       0.0994802
0.984827       0.125415       0.158692
0.97236       0.118759       0.225469
0.953969       0.105092       0.304662
0.903854       9.67622e-016       0.454733
0.712794       0.000124401       0.724341
3.72555e-012       2.9657e-012       1.02613
6.1253e-017       1.00034       2.57402e-009
0.448965       0.895785       0.0517458
0.70704       0.70704       0.0266322
0.838063       0.554194       0.157076
0.897506       0.448597       0.237795
0.930949       0.367561       0.20062
0.936597       0.237769       0.339113
0.901497       0.149724       0.453984
0.845498       0.183721       0.560351
0.402937       0.000578913       0.934264
1.14521e-010       1.16636e-011       1.0328
0.314966       0.951231       0.00799714
0.559041       0.820459       0.205472
0.808066       0.567876       0.401103
0.827502       0.486875       0.345413
0.788877       0.263647       0.594601
0.696783       0.204972       0.704314
0.563894       0.000368732       0.838061
0.305912       4.1961e-005       0.961257
3.7177e-012       2.95945e-012       1.02397
0.233444       0.972268       0.0839998
0.430559       0.90376       2.19873e-009
0.587231       0.808216       0.0973372
0.668681       0.64298       0.522862
0.630624       0.477579       0.661078
0.566051       0.335949       0.787373
0.446114       0.232691       0.900344
0.173698       0.000254643       1.0046
0.170075       0.982231       0.13098
0.362476       0.897482       0.295798
0.431063       0.827666       0.509728
0.508719       0.629545       0.665656
0.506676       0.458061       0.808579
0.341209       0.30763       0.917627
0.119801       0.000237146       0.997774
0.156469       0.987812       0.0559396
0.290274       0.928083       0.366109
0.36132       0.769191       0.58671
0.313297       0.606917       0.812085
0.308708       0.35745       0.924741
2.04502e-010       2.96262e-011       1.04
0.135375       0.991135       2.57402e-009
5.64882e-017       0.922522       0.431246
0.0945592       0.715393       0.705488
0.199954       0.442671       0.900711
0.0162733       0.000137164       1.01269
3.71464e-012       2.95678e-012       1.0231
0.0226825       0.986357       0.236083
0.0685254       0.858891       0.568261
0.169742       0.51587       0.881831
0.0162343       0.000135614       1.01026
5.91442e-017       0.965898       0.289837
2.02884e-010       2.99631e-011       1.03219
5.64507e-017       0.92191       0.43096
0.079662       0.398873       0.936749
4.80275e-012       1.08725e-015       1.03495
0.0606379       0.745392       0.731141
4.79064e-012       3.63619e-016       1.03234
5.25893e-017       0.858848       0.858836
