4.80787       0.15764
4.81764       0.157917
4.81179       0.157946
4.3046       0.18045
3.80565       0.201225
3.38448       0.218629
3.06752       0.231671
2.79869       0.246269
2.5909       0.257272
2.37046       0.270508
2.2163       0.279845
2.04437       0.287983
1.94119       0.295036
1.83692       0.302919
1.68099       0.309625
1.6057       0.3152
1.51501       0.322091
1.46895       0.329108
1.3753       0.330664
1.24963       0.338916
1.14759       0.346178
1.09389       0.351101
1.02344       0.355928
1.01191       0.358826
0.944379       0.36359
0.915852       0.366384
0.879936       0.367044
0.837702       0.372698
0.809571       0.375787
0.793291       0.377909
0.761016       0.380826
0.727289       0.385129
0.695124       0.386402
0.676408       0.388868
0.637357       0.394476
0.634115       0.39566
0.613125       0.398588
0.572489       0.401114
0.541036       0.405806
0.531561       0.408248
0.504111       0.412637
0.498942       0.416915
0.481665       0.418405
0.465334       0.424992
0.441442       0.426943
0.433626       0.427761
0.418135       0.431332
0.39734       0.436788
0.3828       0.44233
0.364973       0.444754
0.354606       0.451797
0.343654       0.455563
0.338546       0.45782
0.326099       0.46127
0.311493       0.469247
0.306811       0.471793
0.294239       0.478611
0.287815       0.481278
0.27652       0.489732
0.267701       0.495163
0.259218       0.499907
0.253051       0.50953
0.245326       0.516007
0.237544       0.527028
0.230648       0.530684
0.223052       0.54424
0.217922       0.545739
0.20253       0.564655
0.194117       0.580361
0.192269       0.597423
0.183553       0.608723
0.180613       0.629129
0.17265       0.640542
0.164039       0.65398
0.157262       0.658818
0.152447       0.684621
0.144188       0.696976
0.134903       0.720712
0.130174       0.729662
0.124976       0.746153
0.116024       0.763884
0.105369       0.802758
0.10171       0.822629
0.0921366       0.857692
0.0885235       0.874567
0.0753309       0.915003
0.0703836       0.94823
0.0634122       0.996722
0.0554923       1.02403
0.0454858       1.08753
0.0349999       1.15034
0.0251021       1.25177
0.0126388       1.41306
3.6468e-006       1.97743
