0.999929       0.00275933
0.98924       0.0102194
0.96689       0.0197896
0.949566       0.0287567
0.932047       0.0373901
0.911322       0.0486872
0.895215       0.0570338
0.880548       0.0668507
0.865335       0.076328
0.843416       0.0834481
0.830259       0.0927385
0.813526       0.100575
0.795318       0.109889
0.781464       0.11841
0.768439       0.125852
0.753183       0.135078
0.739901       0.141873
0.72653       0.149613
0.711935       0.158464
0.696013       0.166899
0.686433       0.173637
0.675526       0.18067
0.662933       0.188835
0.648587       0.195422
0.637398       0.203854
0.624051       0.211589
0.610658       0.21939
0.602078       0.225806
0.592092       0.231675
0.578169       0.240697
0.572729       0.244979
0.557832       0.254809
0.546786       0.262041
0.537808       0.269923
0.525896       0.276075
0.516992       0.282109
0.506079       0.290656
0.497155       0.297106
0.488346       0.303743
0.477691       0.31112
0.468294       0.317021
0.458857       0.324745
0.449769       0.330261
0.441288       0.33718
0.431079       0.344099
0.422788       0.350021
0.413797       0.35949
0.403628       0.365182
0.395808       0.372412
0.386784       0.379543
0.38064       0.385937
0.370081       0.393681
0.362465       0.402222
0.353484       0.407857
0.344461       0.416125
0.338169       0.42207
0.325561       0.429999
0.320725       0.43754
0.312668       0.442412
0.303517       0.449869
0.296277       0.458438
0.289491       0.463673
0.281472       0.470563
0.272979       0.479838
0.265353       0.486209
0.257718       0.493186
0.248882       0.503534
0.243075       0.50886
0.235024       0.516502
0.228031       0.526138
0.219771       0.533785
0.213561       0.540647
0.206299       0.54989
0.197883       0.556245
0.191107       0.565655
0.182748       0.575665
0.175587       0.583892
0.16878       0.592027
0.161891       0.601461
0.154541       0.60988
0.146616       0.620082
0.139511       0.630003
0.132113       0.640373
0.125266       0.652548
0.117644       0.661674
0.109919       0.674106
0.103142       0.68401
0.0959336       0.692731
0.0874234       0.707686
0.0799431       0.721636
0.072117       0.734144
0.0640402       0.749914
0.0568106       0.765636
0.0489898       0.781841
0.0414452       0.801854
0.0328751       0.82496
0.023735       0.852828
0.017786       0.875665
0.00847877       0.915757
2.14532e-010       1.08089
