1.72792       0.854294       0.485912
1.72792       0.854295       0.485912
1.72792       0.854294       0.485912
1.72792       0.854294       0.485912
1.72792       0.854294       0.485912
1.72792       0.835437       0.517666
1.7288       0.74677       0.639731
1.73421       0.640432       0.750215
1.7285       0.518098       0.835559
1.72829       0.486017       0.85448
1.72794       0.485917       0.854303
1.7279       0.485908       0.854288
1.72813       0.485971       0.854398
1.72816       0.485979       0.854412
1.72792       0.854295       0.485913
1.72792       0.854294       0.485912
1.72792       0.854294       0.485912
1.72876       0.80186       0.569113
1.72801       0.694995       0.694995
1.73159       0.56923       0.80375
1.72789       0.485905       0.854282
1.72812       0.485969       0.854395
1.72818       0.485987       0.854425
1.72792       0.485914       0.854298
1.7249       0.861716       0.490134
1.72961       0.755453       0.630172
1.72828       0.630542       0.754159
1.70283       0.894472       0.508765
1.65098       0.96648       0.549722
1.58139       1.04774       0.59594
1.50757       1.12682       0.64092
1.50568       1.12401       0.658646
1.54562       0.857971       0.913653
1.48979       0.70926       1.13044
1.50973       0.642763       1.12937
1.58303       0.596717       1.04874
1.65262       0.548863       0.964971
1.70444       0.51091       0.898245
1.479       1.15669       0.657923
1.40591       1.21761       0.702859
1.29478       1.31359       0.747162
1.1919       1.38659       0.788672
1.23967       1.219       0.981209
1.23746       0.991509       1.20703
1.18437       0.792575       1.39336
1.30625       0.741973       1.30436
1.40035       0.700202       1.23068
1.47748       0.66297       1.16343
1.23525       1.35752       0.772137
1.12636       1.42668       0.811481
1.01155       1.489       0.846924
0.982727       1.44524       0.946809
0.982727       1.21756       1.22585
0.982727       0.946956       1.44514
1.01532       0.845377       1.48626
1.13014       0.812065       1.42769
1.24163       0.775232       1.35791
0.992116       1.49742       0.851712
0.993948       0.851292       1.49668
0.982727       1.50182       0.854226
