0.996597       0.0135593
0.992483       0.0158582
0.973481       0.0301357
0.958112       0.0402783
0.955715       0.045758
0.934822       0.057735
0.926046       0.067312
0.907138       0.0785394
0.892233       0.0884053
0.882329       0.0987769
0.878745       0.104257
0.86229       0.115292
0.842514       0.128288
0.840477       0.138603
0.821316       0.145313
0.807675       0.157085
0.803086       0.16332
0.788786       0.172603
0.774872       0.185536
0.761641       0.1906
0.758848       0.203776
0.737343       0.209788
0.726849       0.216022
0.717453       0.232236
0.706333       0.237821
0.68943       0.24948
0.679991       0.252041
0.678304       0.26238
0.662734       0.274139
0.642543       0.279573
0.633597       0.291175
0.626219       0.299061
0.610762       0.301091
0.598708       0.313073
0.595241       0.319712
0.582894       0.334364
0.575098       0.342899
0.559295       0.352957
0.547717       0.354886
0.546994       0.364927
0.529721       0.376204
0.515709       0.384666
0.51413       0.391674
0.50541       0.401828
0.483857       0.409792
0.467931       0.428083
0.461822       0.436184
0.449624       0.444138
0.446573       0.455931
0.433929       0.458189
0.424334       0.468857
0.410761       0.480027
0.40547       0.48922
0.393173       0.496661
0.385178       0.501127
0.376227       0.509783
0.366753       0.518537
0.359594       0.527817
0.344299       0.538886
0.341997       0.549473
0.333345       0.558011
0.321845       0.56416
0.316717       0.577808
0.304903       0.583054
0.295707       0.591207
0.285257       0.602682
0.278059       0.61233
0.264077       0.623292
0.255269       0.635662
0.250929       0.640908
0.244997       0.643821
0.23534       0.663168
0.225075       0.668277
0.215336       0.673841
0.206945       0.687464
0.199536       0.694246
0.190308       0.71105
0.178934       0.720847
0.173024       0.728281
0.160624       0.740703
0.155219       0.747407
0.145783       0.759712
0.136711       0.77165
0.126468       0.779838
0.117544       0.796525
0.11094       0.806955
0.102195       0.816568
0.0893059       0.830645
0.0831037       0.849437
0.0745394       0.853243
0.06618       0.87402
0.0568892       0.879635
0.0468843       0.906586
0.0378963       0.915065
0.0287392       0.936813
0.0178253       0.960779
0.00961263       0.975612
3.94834e-006       1.02143
