0.998967       0.00805134
0.992997       0.0176989
0.97084       0.0302435
0.935157       0.0385737
0.925114       0.0455066
0.907137       0.0573761
0.892763       0.0626043
0.871125       0.0769613
0.844154       0.083609
0.840649       0.0939967
0.818531       0.100537
0.806672       0.108927
0.789879       0.118472
0.774842       0.128525
0.754667       0.133746
0.74302       0.142896
0.740254       0.152114
0.728396       0.158529
0.69854       0.168607
0.686674       0.175819
0.685689       0.184933
0.666298       0.191079
0.655803       0.198732
0.651059       0.199739
0.640973       0.211401
0.623658       0.219175
0.60796       0.230228
0.603577       0.234706
0.600407       0.248896
0.578674       0.25145
0.570303       0.262929
0.564495       0.271584
0.549955       0.271703
0.545003       0.279287
0.53222       0.289577
0.525888       0.291566
0.519457       0.303966
0.50744       0.316381
0.48165       0.323722
0.468364       0.335427
0.453619       0.345729
0.43921       0.352451
0.430737       0.364013
0.426446       0.371915
0.417884       0.374497
0.407863       0.382118
0.400056       0.391644
0.39225       0.396435
0.382774       0.403311
0.364906       0.418818
0.351728       0.42698
0.348763       0.434736
0.328727       0.443573
0.320425       0.456926
0.318195       0.465679
0.30496       0.478304
0.293817       0.478708
0.286381       0.484852
0.276529       0.495295
0.276529       0.500512
0.259924       0.515497
0.249457       0.524621
0.243738       0.533289
0.225343       0.557505
0.218595       0.557616
0.212664       0.56174
0.192452       0.588647
0.18245       0.590766
0.18245       0.59844
0.16866       0.629179
0.164872       0.644347
0.150599       0.653037
0.135654       0.678802
0.122627       0.700453
0.112255       0.727006
0.109924       0.736881
0.102183       0.762357
0.0753745       0.753402
0.0753745       0.776164
0.0722917       0.836063
0.0372927       0.838787
0.0466919       0.877732
0.0362908       0.901049
0.0260191       0.940421
0.0188549       0.966015
0.00889797       1.04518
0.000259133       1.21266
