3.06076       0.0462233
2.95875       0.0542568
2.71506       0.0779363
2.65473       0.122505
2.42151       0.154199
2.35282       0.180751
2.30359       0.194629
2.23531       0.222921
2.2285       0.245049
2.11318       0.265126
2.06315       0.279468
2.0398       0.28699
1.97298       0.310253
1.95859       0.349998
1.93476       0.356011
1.8347       0.374005
1.80324       0.406065
1.76684       0.412226
1.74027       0.425544
1.71499       0.450571
1.68566       0.469137
1.64458       0.496781
1.61313       0.505269
1.58069       0.528444
1.55775       0.534312
1.5397       0.561518
1.48739       0.587718
1.45457       0.605576
1.44167       0.622227
1.40841       0.637092
1.35908       0.675206
1.33164       0.698473
1.29499       0.750841
1.27536       0.755131
1.24855       0.775905
1.22861       0.800894
1.20762       0.824066
1.17578       0.82851
1.15272       0.849931
1.11707       0.894701
1.09978       0.913568
1.06986       0.929777
1.06442       0.931732
1.01813       0.974806
1.00944       0.99207
0.986726       1.00535
0.971752       1.03065
0.945711       1.05631
0.93557       1.0662
0.91593       1.09109
0.888152       1.11956
0.869464       1.14459
0.845422       1.16922
0.833464       1.18144
0.814154       1.20389
0.801743       1.21567
0.78099       1.24713
0.757896       1.26981
0.735926       1.30039
0.70442       1.33976
0.697122       1.34584
0.679556       1.38514
0.668292       1.39099
0.647601       1.42342
0.628176       1.45021
0.601242       1.47406
0.588893       1.48696
0.565701       1.52946
0.553411       1.55756
0.534961       1.56699
0.50475       1.61383
0.496249       1.63035
0.474167       1.67745
0.454784       1.68902
0.431338       1.73622
0.416517       1.76725
0.406625       1.78722
0.376633       1.83517
0.359587       1.87662
0.342787       1.92088
0.310985       1.97279
0.302628       2.0083
0.28314       2.0359
0.26113       2.08104
0.240564       2.14944
0.209309       2.20032
0.190977       2.25333
0.170089       2.32754
0.14679       2.38905
0.12588       2.43347
0.0953164       2.5534
0.0781902       2.60659
0.0472223       2.75334
0.0250009       2.87511
0.000219398       3.26452
