1.61809       0.585389       0.227518
1.61976       0.585977       0.22779
1.61451       0.584112       0.226979
1.61345       0.573859       0.250771
1.60426       0.523604       0.337067
1.60787       0.472622       0.40779
1.61348       0.41144       0.472147
1.60033       0.327316       0.527918
1.60229       0.242069       0.572868
1.5985       0.224505       0.578398
1.60635       0.225644       0.581226
1.60054       0.224788       0.579137
1.61787       0.585216       0.227742
1.62074       0.586105       0.228509
1.61614       0.564244       0.274143
1.61936       0.513733       0.362401
1.60823       0.440852       0.441925
1.60494       0.360515       0.508045
1.59849       0.280165       0.553597
1.60277       0.225103       0.579946
1.60243       0.225057       0.579821
1.56677       0.724128       0.282055
1.52505       0.777041       0.303229
1.47046       0.847486       0.329992
1.42567       0.907151       0.352622
1.51028       0.741627       0.381571
1.56108       0.626544       0.490072
1.54745       0.475341       0.570151
1.51066       0.414845       0.686153
1.40907       0.353571       0.909477
1.48834       0.3225       0.830877
1.50799       0.296426       0.763235
1.54563       0.273772       0.70519
1.33895       1.02774       0.399853
1.26887       1.09586       0.425347
1.18418       1.15584       0.448627
1.28835       0.95872       0.603569
1.3295       0.816196       0.793609
1.30807       0.583347       0.976423
1.18465       0.477866       1.18273
1.19219       0.450418       1.15602
1.26522       0.420768       1.08022
1.33078       0.391128       1.00707
1.09174       1.24934       0.484919
1.00656       1.29557       0.503389
0.913882       1.34876       0.524274
0.943693       1.28315       0.631821
1.06374       1.04778       0.848964
1.05963       0.812957       1.08184
0.972457       0.59237       1.28656
0.903733       0.528558       1.36177
1.00594       0.504744       1.30042
1.06943       0.487266       1.25268
0.850906       1.38912       0.539188
0.754569       1.43079       0.555351
0.676043       1.46373       0.568144
0.787323       1.3008       0.77798
0.848698       1.06163       1.0391
0.798159       0.726084       1.33163
0.655101       0.570544       1.46994
0.765496       0.554332       1.42818
0.851549       0.536977       1.38313
0.663286       1.46711       0.569445
0.617699       1.47793       0.590242
0.617699       1.4725       0.603657
0.61804       1.27253       0.957152
0.636437       0.940798       1.2746
0.617699       0.58787       1.47887
0.617699       1.43559       0.686837
0.617699       1.36904       0.811413
0.617699       1.13732       1.11318
0.617699       0.610024       1.46988
0.617699       1.40818       0.741405
0.617699       0.981317       1.25287
0.617699       0.621334       1.46513
0.617699       0.598676       1.47453
0.617699       1.07577       1.17276
0.617699       0.976565       1.25658
0.617699       1.1792       1.06871
