9.53484       0.105028
6.32518       0.16245
5.39599       0.197546
4.75559       0.239011
3.8805       0.259772
3.71295       0.27132
3.31352       0.304553
3.16654       0.323361
2.98642       0.34352
2.83669       0.359196
2.66251       0.377102
2.56809       0.390492
2.46485       0.406003
2.40011       0.416686
2.40009       0.416683
2.40008       0.416681
2.40009       0.416683
2.4001       0.416684
2.40011       0.416685
2.4001       0.416684
2.4001       0.416683
2.4001       0.416684
2.4001       0.416684
2.4001       0.416685
2.40011       0.416685
2.4001       0.416683
2.40011       0.416685
2.40009       0.416683
2.40008       0.416681
2.40012       0.416687
2.40011       0.416686
2.4001       0.416684
2.40011       0.416685
2.4001       0.416683
2.40007       0.416679
2.40011       0.416686
2.40008       0.41668
2.4001       0.416684
2.40008       0.416681
2.40013       0.416689
2.40008       0.416681
2.40012       0.416688
2.40007       0.416679
2.40012       0.416687
2.40011       0.416687
2.4001       0.416684
2.40008       0.416681
2.40011       0.416686
2.40008       0.416681
2.40011       0.416686
2.40004       0.416674
2.40012       0.416688
2.40011       0.416687
2.40009       0.416682
2.40014       0.416691
2.40011       0.416687
2.40009       0.416681
2.40012       0.416688
2.40012       0.416688
2.40012       0.416687
2.40015       0.416693
2.40011       0.416686
2.4001       0.416684
2.40015       0.416692
2.40012       0.416688
2.40015       0.416692
2.40012       0.416688
2.40014       0.41669
2.40014       0.416691
2.40014       0.416691
