0.478092       0.509249       2.38353e-007
1.1042       0.108664       0.00117118
1.08026       0.0949011       0.0173543
1.02663       0.0716259       0.0194504
1.00837       0.0667353       0.0258053
1.03563       0.059324       0.0502256
1.06915       0.0433558       0.05356
1.10258       0.037629       0.0613158
1.04527       0.0339362       0.0747248
1.05413       0.0238981       0.0860551
1.06454       0.0154671       0.087395
1.07421       0.00531016       0.0946126
0.465338       7.72984e-007       0.539752
0.011861       0.914896       2.45793e-006
0.688867       0.319029       0.0600503
0.673045       0.205952       0.073451
0.691653       0.161191       0.0531535
0.734426       0.12991       0.0369177
0.697304       0.0945203       0.117065
0.69675       0.0984118       0.135559
0.708286       0.0798539       0.143018
0.694303       0.0300534       0.226238
0.68804       0.0209522       0.260818
0.465517       0.0352297       0.457032
0.0119393       0.000801774       0.897782
0.0118217       0.911864       1.31628e-007
0.33877       0.678386       3.44436e-008
0.377765       0.396524       0.0966869
0.523294       0.351537       0.127182
0.662902       0.329344       0.138702
0.665238       0.236292       0.220317
0.631648       0.204502       0.25796
0.603214       0.172567       0.31059
0.625646       0.151676       0.409399
0.442908       0.0462198       0.430451
0.321927       0.0636297       0.670217
0.0118859       0.000739608       0.895099
0.0118528       0.914262       2.76261e-006
0.269321       0.825322       1.63056e-007
0.337971       0.492555       0.124302
0.37508       0.36636       0.120489
0.45934       0.339018       0.220639
0.421252       0.263217       0.258617
0.395165       0.200508       0.280682
0.394673       0.172564       0.390639
0.348839       0.0939156       0.492643
0.118466       0.0758609       0.724326
0.0118546       0.000681382       0.894074
0.0117831       0.908884       1.05166e-006
0.149962       0.830143       0.0962839
0.297544       0.58807       0.153992
0.339395       0.445657       0.176251
0.354225       0.332851       0.282767
0.343826       0.268294       0.304862
0.340137       0.220679       0.437758
0.323669       0.16255       0.667811
0.124419       0.0818888       0.721142
0.0118663       0.000235512       0.907502
0.0118146       0.911317       6.56776e-007
0.129072       0.8143       0.117659
0.0946817       0.58023       0.190113
0.31308       0.532677       0.310263
0.322265       0.347638       0.397452
0.188       0.290572       0.493542
0.262401       0.22583       0.681352
0.126696       0.0669931       0.713617
0.0118393       0.000193265       0.906783
0.0117993       0.910133       8.78139e-007
0.129257       0.78355       0.132479
0.165682       0.572656       0.217073
0.149649       0.525367       0.401731
0.0671273       0.329463       0.452691
0.168201       0.259258       0.663849
0.111885       0.0575743       0.715208
0.0734363       0.70218       0.145028
0.12343       0.573585       0.217425
0.140282       0.41362       0.426138
0.102278       0.283057       0.537334
0.0697279       0.0705652       0.727965
0.0118549       0.00598154       0.84296
0.0117854       0.909068       4.69984e-007
0.0712969       0.625557       0.154692
0.112911       0.56792       0.32187
0.112577       0.298609       0.473254
0.0118135       0.0111385       0.821226
0.0344847       0.61638       0.194435
0.0521651       0.436991       0.433679
0.0470058       0.202922       0.720576
0.0118422       0.913444       4.30281e-007
0.0457469       0.587271       0.245016
0.0250567       0.295274       0.563147
0.0235636       0.437055       0.445231
0.0118762       0.0335431       0.791086
0.0118054       0.855345       0.138038
0.0118513       0.0111741       0.823856
0.0117871       0.560023       0.43633
