9.14184       6.0489e-013
9.12279       0.0877268
9.09937       0.177541
9.07834       0.257379
9.04502       0.355061
8.99633       0.462646
8.93633       0.560199
8.83944       0.667928
8.70824       0.758321
8.49608       0.846391
8.20242       0.921522
7.93945       0.989544
7.76342       1.06973
7.62955       1.15162
7.54825       1.23706
7.48527       1.32573
7.43383       1.42534
7.39417       1.52705
7.36126       1.63598
7.33861       1.7263
7.31331       1.8445
7.29611       1.92036
7.25686       2.07234
7.22636       2.18023
7.17349       2.28577
7.10304       2.39564
7.01453       2.49554
6.9028       2.57568
6.73106       2.65329
6.54261       2.70984
6.3407       2.75692
6.14713       2.80705
5.99671       2.86059
5.85899       2.93647
5.76235       3.01426
5.68402       3.1071
5.62178       3.21364
5.57571       3.32577
5.53657       3.45056
5.50847       3.57053
5.4774       3.70637
5.44182       3.84231
5.40162       3.97787
5.34683       4.10711
5.27624       4.22209
5.1861       4.32407
5.06958       4.40572
4.94447       4.46817
4.79602       4.51576
4.643       4.55507
4.49881       4.58837
4.35297       4.62487
4.21865       4.66872
4.09556       4.72617
3.98714       4.79639
3.90147       4.87862
3.8251       4.98416
3.76975       5.09604
3.71767       5.24295
3.67584       5.40573
3.63344       5.58637
3.58839       5.75841
3.52835       5.91684
3.43654       6.06697
3.36173       6.14645
3.25496       6.22592
3.13559       6.28668
3.01517       6.33173
2.90064       6.36397
2.77565       6.3927
2.638       6.42437
2.53977       6.45015
2.42553       6.48788
2.3222       6.52639
2.22608       6.57703
2.12762       6.65388
2.03541       6.76032
1.96246       6.87605
1.89682       7.04896
1.84245       7.25947
1.78355       7.50908
1.7119       7.71873
1.62867       7.86442
1.514       7.99616
1.43034       8.05473
1.33311       8.10603
1.22836       8.14468
1.12505       8.17789
1.02454       8.20363
0.921173       8.22659
0.823236       8.25131
0.726197       8.275
0.631049       8.30295
0.535575       8.33593
0.445044       8.37914
0.353255       8.43786
0.25862       8.52126
0.177182       8.62843
0.0891047       8.81369
7.91942e-015       9.14412
