1.71515       0.819233       0.445394
1.71489       0.819101       0.445339
1.71519       0.819241       0.445423
1.71517       0.819242       0.445399
1.71524       0.819278       0.445418
1.71897       0.792574       0.495208
1.72229       0.710909       0.609431
1.7204       0.605857       0.712597
1.71755       0.493407       0.792783
1.71515       0.445395       0.819234
1.71502       0.445361       0.819172
1.71524       0.445418       0.819276
1.71521       0.445409       0.81926
1.71491       0.819111       0.445344
1.71526       0.819285       0.445422
1.71488       0.819092       0.44535
1.71932       0.763163       0.539748
1.71852       0.660708       0.660613
1.72052       0.543515       0.7613
1.71497       0.445348       0.819149
1.71518       0.445401       0.819245
1.71498       0.44535       0.819152
1.71514       0.44539       0.819226
1.70031       0.84773       0.460887
1.7168       0.720529       0.593336
1.71843       0.60152       0.714866
1.70574       0.457776       0.842008
1.71517       0.445399       0.819242
1.65833       0.906152       0.49265
1.59569       0.989962       0.538215
1.53667       1.06443       0.578702
1.45517       1.14805       0.624207
1.48736       1.06544       0.697429
1.49957       0.896635       0.890761
1.47734       0.665525       1.09381
1.46292       0.621015       1.14226
1.54792       0.576965       1.06124
1.61213       0.535088       0.98421
1.6581       0.49866       0.917207
1.41892       1.18706       0.645372
1.34027       1.25972       0.684947
1.25105       1.31801       0.717466
1.13896       1.39655       0.759285
1.21221       1.21666       0.949129
1.20963       0.967404       1.19377
1.14323       0.755905       1.39036
1.26924       0.709556       1.30512
1.36441       0.669709       1.2318
1.4459       0.630185       1.15911
1.18797       1.36509       0.742174
1.08342       1.42792       0.776439
0.971148       1.4879       0.809152
0.931912       1.50532       0.819861
0.948949       1.20582       1.20625
0.931912       0.910859       1.45207
0.960047       0.811588       1.49279
1.08814       0.774593       1.42444
1.18365       0.741847       1.36451
0.945907       1.49959       0.81548
0.931912       1.45034       0.913604
0.931912       1.21184       1.21228
0.946863       0.814963       1.499
